x,y,iter
1.82,7.983573711508262e-05,0
1.83,8.169635377577709e-05,0
1.84,8.359855798740164e-05,0
1.85,8.554324763433063e-05,0
1.86,8.753133991945387e-05,0
1.87,8.956377181542479e-05,0
1.8800000000000001,9.164150052899763e-05,0
1.8900000000000001,9.376550397895104e-05,0
1.9000000000000001,9.593678128810573e-05,0
1.9100000000000001,9.815635328997913e-05,0
1.92,0.0001004252630506364,0
1.93,0.00010274457640631845,0
1.94,0.00010511538251746478,0
1.95,0.00010753879443975962,0
1.96,0.00011001594971287529,0
1.97,0.00011254801096759534,0
1.98,0.00011513616655205642,0
1.99,0.00011778163117784852,0
2.0,0.0001204856465867734,0
2.0100000000000002,0.00012324948223908013,0
2.02,0.0001260744360240366,0
2.0300000000000002,0.00012896183499373304,0
2.04,0.0001319130361210506,0
2.05,0.00013492942708278068,0
2.06,0.00013801242706889337,0
2.07,0.00014116348761903928,0
2.08,0.00014438409348737716,0
2.09,0.00014767576353688888,0
2.1,0.00015104005166438917,0
2.11,0.00015447854775748392,0
2.12,0.00015799287868479363,0
2.13,0.00016158470932080277,0
2.14,0.0001652557436067783,0
2.15,0.00016900772564921828,0
2.16,0.00017284244085741515,0
2.17,0.00017676171712172547,0
2.18,0.0001807674260342456,0
2.19,0.00018486148415365004,0
2.2,0.00018904585431602598,0
2.21,0.00019332254699361441,0
2.22,0.0001976936217034455,0
2.23,0.0002021611884679568,0
2.24,0.00020672740932973967,0
2.25,0.00021139449992268217,0
2.2600000000000002,0.00021616473110184776,0
2.27,0.00022104043063454187,0
2.2800000000000002,0.00022602398495510928,0
2.29,0.00023111784098611666,0
2.3000000000000003,0.00023632450802869745,0
2.31,0.00024164655972490259,0
2.32,0.00024708663609510317,0
2.33,0.00025264744565351897,0
2.34,0.00025833176760514643,0
2.35,0.0002641424541274613,0
2.36,0.00027008243274040866,0
2.37,0.0002761547087683463,0
2.38,0.00028236236789774523,0
2.39,0.00028870857883462583,0
2.4,0.0002951965960658193,0
2.41,0.00030182976272838353,0
2.42,0.00030861151359159967,0
2.43,0.00031554537815620056,0
2.44,0.0003226349838756528,0
2.45,0.00032988405950449726,0
2.46,0.0003372964385789669,0
2.47,0.0003448760630352844,0
2.48,0.0003526269869712832,0
2.49,0.00036055338055717887,0
2.5,0.0003686595341015804,0
2.5100000000000002,0.00037694986227904386,0
2.52,0.0003854289085257189,0
2.5300000000000002,0.0003941013496099036,0
2.54,0.0004029720003845531,0
2.5500000000000003,0.00041204581872911883,0
2.56,0.0004213279106882671,0
2.57,0.0004308235358154592,0
2.58,0.0004405381127295284,0
2.59,0.0004504772248928058,0
2.6,0.0004606466266196018,0
2.61,0.00047105224932421624,0
2.62,0.0004817002080179673,0
2.63,0.0004925968080650802,0
2.64,0.0005037485522076879,0
2.65,0.0005151621478704613,0
2.66,0.0005268445147559254,0
2.67,0.0005388027927417653,0
2.68,0.0005510443500919473,0
2.69,0.0005635767919938486,0
2.7,0.0005764079694340523,0
2.71,0.0005895459884258964,0
2.72,0.0006029992196023497,0
2.73,0.0006167763081882664,0
2.74,0.0006308861843665463,0
2.75,0.000645338074053256,0
2.7600000000000002,0.0006601415100972962,0
2.77,0.0006753063439207151,0
2.7800000000000002,0.0006908427576163631,0
2.79,0.0007067612765201031,0
2.8000000000000003,0.0007230727822754733,0
2.81,0.0007397885264091549,0
2.82,0.0007569201444364219,0
2.83,0.0007744796705161982,0
2.84,0.0007924795526761467,0
2.85,0.0008109326686288221,0
2.86,0.0008298523422006429,0
2.87,0.0008492523603961611,0
2.88,0.0008691469911208143,0
2.89,0.0008895510015861712,0
2.9,0.0009104796774223375,0
2.91,0.0009319488425231553,0
2.92,0.0009539748796504757,0
2.93,0.0009765747518247624,0
2.94,0.0009997660245300636,0
2.95,0.0010235668887623112,0
2.96,0.0010479961849508095,0
2.97,0.0010730734277836888,0
2.98,0.0010988188319691024,0
2.99,0.0011252533389648314,0
3.0,0.00115239864471007,0
3.0100000000000002,0.0011802772283941048,0
3.02,0.0012089123822977069,0
3.0300000000000002,0.0012383282427440856,0
3.04,0.001268549822197386,0
3.0500000000000003,0.0012996030425478358,0
3.06,0.0013315147696237356,0
3.0700000000000003,0.001364312848971792,0
3.08,0.001398026142948334,0
3.09,0.0014326845691653095,0
3.1,0.0014683191403361503,0
3.11,0.001504962005567891,0
3.12,0.0015426464931472292,0
3.13,0.0015814071548695475,0
3.14,0.0016212798119613126,0
3.15,0.0016623016026475605,0
3.16,0.001704511031417756,0
3.17,0.0017479480200445468,0
3.18,0.001792653960411607,0
3.19,0.001838671769208113,0
3.2,0.0018860459445490029,0
3.21,0.0019348226245816632,0
3.22,0.001985049648141359,0
3.23,0.0020367766175191657,0
3.24,0.002090054963408005,0
3.25,0.0021449380120938354,0
3.2600000000000002,0.002201481054960896,0
3.27,0.002259741420381517,0
3.2800000000000002,0.0023197785480627967,0
3.29,0.0023816540659241546,0
3.3000000000000003,0.002445431869581665,0
3.31,0.0025111782045167,0
3.3200000000000003,0.002578961751008496,0
3.33,0.002648853711911872,0
3.34,0.002720927903363364,0
3.35,0.0027952608485009417,0
3.36,0.0028719318742842803,0
3.37,0.0029510232115046698,0
3.38,0.003032620098075459,0
3.39,0.0031168108856961083,0
3.4,0.0032036871499846282,0
3.41,0.0032933438041756347,0
3.42,0.0033858792164828105,0
3.43,0.0034813953312270436,0
3.44,0.0035799977938332775,0
3.45,0.003681796079801401,0
3.46,0.003786903627758397,0
3.47,0.0038954379767013594,0
3.48,0.004007520907542705,0
3.49,0.004123278589071483,0
3.5,0.004242841728446389,0
3.5100000000000002,0.0043663457263385195,0
3.52,0.004493930836843927,0
3.5300000000000002,0.004625742332288087,0
3.54,0.0047619306730466845,0
3.5500000000000003,0.00490265168250921,0
3.56,0.005048066727313725,0
3.5700000000000003,0.005198342902983832,0
3.58,0.005353653225100284,0
3.59,0.0055141768261423845,0
3.6,0.00568009915813599,0
3.61,0.005851612201247195,0
3.62,0.0060289146784627545,0
3.63,0.006212212276500236,0
3.64,0.006401717873093163,0
3.65,0.006597651770797805,0
3.66,0.0068002419374710325,0
3.67,0.007009724253569637,0
3.68,0.007226342766424008,0
3.69,0.007450349951640714,0
3.7,0.007682006981790105,0
3.71,0.007921584002536914,0
3.72,0.008169360416373766,0
3.73,0.008425625174118292,0
3.74,0.008690677074337322,0
3.75,0.008964825070861732,0
3.7600000000000002,0.009248388588558103,0
3.77,0.009541697847523954,0
3.7800000000000002,0.009845094195874905,0
3.79,0.010158930451293034,0
3.8000000000000003,0.010483571251507305,0
3.81,0.010819393413877,0
3.8200000000000003,0.011166786304251292,0
3.83,0.011526152215277342,0
3.84,0.011897906754331508,0
3.85,0.012282479241247667,0
3.86,0.01268031311601778,0
3.87,0.013091866356639904,0
3.88,0.013517611907288871,0
3.89,0.01395803811698575,0
3.9,0.014413649188940624,0
3.91,0.014884965640744943,0
3.92,0.015372524775587253,0
3.93,0.015876881164667615,0
3.94,0.016398607140983526,0
3.95,0.01693829330466071,0
3.96,0.017496549040000024,0
3.97,0.018074003044411535,0
3.98,0.01867130386940414,0
3.99,0.019289120473798983,0
4.0,0.019928142789331738,0
4.01,0.020589082298807612,0
4.0200000000000005,0.021272672626970576,0
4.03,0.021979670144245372,0
4.04,0.022710854583509323,0
4.05,0.023467029670046224,0
4.0600000000000005,0.02424902376483324,0
4.07,0.02505769052130699,0
4.08,0.025893909555752492,0
4.09,0.026758587131453248,0
4.1,0.027652656856737814,0
4.11,0.028577080397053128,0
4.12,0.029532848201189718,0
4.13,0.030520980241780404,0
4.14,0.03154252677018593,0
4.15,0.03259856908587844,0
4.16,0.03369022032042471,0
4.17,0.034818626236168194,0
4.18,0.03598496603969795,0
4.19,0.03719045321018971,0
4.2,0.03843633634269368,0
4.21,0.03972390000643946,0
4.22,0.0410544656182159,0
4.23,0.04242939233087991,0
4.24,0.04385007793703605,0
4.25,0.04531795978792238,0
4.26,0.046834515727525276,0
4.2700000000000005,0.04840126504193951,0
4.28,0.05001976942397608,0
4.29,0.051691633953014036,0
4.3,0.053418508090075735,0
4.3100000000000005,0.05520208668809903,0
4.32,0.05704411101736307,0
4.33,0.05894636980601772,0
4.34,0.060910700295647,0
4.3500000000000005,0.0629389893117896,0
4.36,0.06503317434932201,0
4.37,0.06719524467260021,0
4.38,0.06942724243023461,0
4.39,0.07173126378436447,0
4.4,0.07410946005427992,0
4.41,0.07656403887422217,0
4.42,0.07909726536518175,0
4.43,0.08171146332048927,0
4.44,0.08440901640498585,0
4.45,0.08719236936753347,0
4.46,0.09006402926661664,0
4.47,0.09302656670875845,0
4.48,0.09608261709946374,0
4.49,0.09923488190637647,0
4.5,0.10248612993432428,0
4.51,0.10583919861189589,0
4.5200000000000005,0.10929699528918271,0
4.53,0.1128624985462899,0
4.54,0.11653875951220673,0
4.55,0.12032890319359452,0
4.5600000000000005,0.12423612981303775,0
4.57,0.12826371615627324,0
4.58,0.13241501692789717,0
4.59,0.1366934661150154,0
4.6000000000000005,0.14110257835828843,0
4.61,0.14564595032978944,0
4.62,0.1503272621170795,0
4.63,0.1551502786128648,0
4.64,0.16011885090958716,0
4.65,0.16523691769826634,0
4.66,0.17050850667088843,0
4.67,0.17593773592561063,0
4.68,0.18152881537401758,0
4.69,0.18728604814964658,0
4.7,0.193213832016964,0
4.71,0.19931666077995586,0
4.72,0.20559912568945354,0
4.73,0.2120659168483042,0
4.74,0.21872182461344952,0
4.75,0.22557174099396748,0
4.76,0.23262066104407975,0
4.7700000000000005,0.23987368425011923,0
4.78,0.24733601591040488,0
4.79,0.25501296850696403,0
4.8,0.2629099630679834,0
4.8100000000000005,0.2710325305198676,0
4.82,0.2793863130277337,0
4.83,0.28797706532316475,0
4.84,0.29681065601798207,0
4.8500000000000005,0.3058930689027985,0
4.86,0.31523040422906184,0
4.87,0.3248288799732949,0
4.88,0.3346948330821668,0
4.89,0.3448347206970508,0
4.9,0.35525512135665605,0
4.91,0.36596273617630715,0
4.92,0.3769643900024296,0
4.93,0.38826703254073475,0
4.94,0.3998777394566121,0
4.95,0.4118037134461753,0
4.96,0.4240522852764076,0
4.97,0.4366309147928011,0
4.98,0.44954719189287495,0
4.99,0.4628088374639245,0
5.0,0.4764237042833358,0
5.01,0.4903997778797586,0
5.0200000000000005,0.5047451773534244,0
5.03,0.5194681561538608,0
5.04,0.5345771028132424,0
5.05,0.5500805416335807,0
5.0600000000000005,0.5659871333259445,0
5.07,0.5823056755998808,0
5.08,0.5990451037011897,0
5.09,0.616214490896175,0
5.1000000000000005,0.633823048900491,0
5.11,0.6518801282506678,0
5.12,0.6703952186164254,0
5.13,0.6893779490518033,0
5.14,0.7088380881831851,0
5.15,0.7287855443322516,0
5.16,0.7492303655718772,0
5.17,0.7701827397130199,0
5.18,0.7916529942205764,0
5.19,0.8136515960562376,0
5.2,0.8361891514463158,0
5.21,0.8592764055725692,0
5.22,0.8829242421839799,0
5.23,0.9071436831274968,0
5.24,0.9319458877957176,0
5.25,0.9573421524895319,0
5.26,0.9833439096936786,0
5.2700000000000005,1.00996272726325,0
5.28,1.0372103075191341,0
5.29,1.0650984862504342,0
5.3,1.093639231621864,0
5.3100000000000005,1.1228446429841819,0
5.32,1.1527269495857047,0
5.33,1.1832985091830006,0
5.34,1.2145718065488154,0
5.3500000000000005,1.2465594518753706,0
5.36,1.279274179071153,0
5.37,1.3127288439493834,0
5.38,1.3469364223063103,0
5.39,1.3819100078875792,0
5.4,1.417662810240913,0
5.41,1.4542081524533728,0
5.42,1.4915594687715643,0
5.43,1.5297303021030828,0
5.44,1.568734301397645,0
5.45,1.608585218906308,0
5.46,1.6492969073173294,0
5.47,1.6908833167671098,0
5.48,1.7333584917248872,0
5.49,1.7767365677497584,0
5.5,1.8210317681187869,0
5.51,1.8662584003248808,0
5.5200000000000005,1.9124308524432994,0
5.53,1.9595635893656327,0
5.54,2.0076711489002435,0
5.55,2.056768137738111,0
5.5600000000000005,2.106869227283219,0
5.57,2.1579891493465753,0
5.58,2.2101426917031812,0
5.59,2.2633446935111547,0
5.6000000000000005,2.3176100405924625,0
5.61,2.3729536605746837,0
5.62,2.4293905178934283,0
5.63,2.486935608654953,0
5.64,2.5456039553587906,0
5.65,2.6054106014801777,0
5.66,2.66637060591219,0
5.67,2.7284990372676674,0
5.68,2.791810968040946,0
5.69,2.8563214686297003,0
5.7,2.922045601217158,0
5.71,2.9889984135151866,0
5.72,3.05719493236871,0
5.73,3.1266501572221577,0
5.74,3.197379053448664,0
5.75,3.2693965455429774,0
5.76,3.342717510178959,0
5.7700000000000005,3.4173567691328635,0
5.78,3.493329082073582,0
5.79,3.5706491392212762,0
5.8,3.6493315538757845,0
5.8100000000000005,3.7293908548164647,0
5.82,3.8108414785751696,0
5.83,3.89369776158428,0
5.84,3.9779739322016834,0
5.8500000000000005,4.06368410261489,0
5.86,4.150842260626485,0
5.87,4.239462261323397,0
5.88,4.329557818632361,0
5.89,4.421142496764349,0
5.9,4.514229701550687,0
5.91,4.608832671673795,0
5.92,4.704964469795696,0
5.93,4.802637973587336,0
5.94,4.901865866662211,0
5.95,5.0026606294176315,0
5.96,5.105034529787436,0
5.97,5.208999613909662,0
5.98,5.314567696713289,0
5.99,5.42175035242789,0
6.0,5.530558905020571,0
6.01,5.6410044185642825,0
6.0200000000000005,5.753097687542107,0
6.03,5.8668492270919606,0
6.04,5.982269263196613,0
6.05,6.099367722823629,0
6.0600000000000005,6.218154224020405,0
6.07,6.338638065969242,0
6.08,6.460828219007892,0
6.09,6.584733314620724,0
6.1000000000000005,6.710361635406132,0
6.11,6.837721105025723,0
6.12,6.966819278141153,0
6.13,7.09766333034424,0
6.140000000000001,7.230260048086538,0
6.15,7.364615818614285,0
6.16,7.500736619915112,0
6.17,7.638628010682589,0
6.18,7.778295120305199,0
6.19,7.919742638886169,0
6.2,8.06297480730074,0
6.21,8.207995407297734,0
6.22,8.35480775165198,0
6.23,8.503414674374726,0
6.24,8.653818520988736,0
6.25,8.806021138875506,0
6.26,8.960023867701281,0
6.2700000000000005,9.115827529929428,0
6.28,9.27343242142616,0
6.29,9.432838302167227,0
6.3,9.594044387052648,0
6.3100000000000005,9.757049336837161,0
6.32,9.921851249183662,0
6.33,10.088447649847453,0
6.34,10.256835483998518,0
6.3500000000000005,10.427011107689673,0
6.36,10.598970279478038,0
6.37,10.7727081522077,0
6.38,10.948219264960903,0
6.390000000000001,11.125497535185714,0
6.4,11.304536251007573,0
6.41,11.485328063732732,0
6.42,11.667864980550807,0
6.43,11.852138357444405,0
6.44,12.038138892313295,0
6.45,12.225856618320655,0
6.46,12.415280897469165,0
6.47,12.606400414414138,0
6.48,12.799203170521386,0
6.49,12.99367647817699,0
6.5,13.18980695535668,0
6.51,13.387580520461581,0
6.5200000000000005,13.586982387427973,0
6.53,13.787997061117755,0
6.54,13.990608332997137,0
6.55,14.194799277109855,0
6.5600000000000005,14.40055224635226,0
6.57,14.607848869056548,0
6.58,14.816670045889152,0
6.59,15.026995947070276,0
6.6000000000000005,15.238806009921234,0
6.61,15.452078936745561,0
6.62,15.66679269305017,0
6.63,15.882924506112099,0
6.640000000000001,16.10045086389687,0
6.65,16.31934751433372,0
6.66,16.539589464953497,0
6.67,16.76115098289387,0
6.68,16.984005595277292,0
6.69,17.20812608996635,0
6.7,17.433484516701018,0
6.71,17.660052188622537,0
6.72,17.887799684187684,0
6.73,18.116696849477716,0
6.74,18.346712800905514,0
6.75,18.577815928324732,0
6.76,18.809973898543802,0
6.7700000000000005,19.043153659248215,0
6.78,19.277321443333523,0
6.79,19.51244277365195,0
6.8,19.748482468174494,0
6.8100000000000005,19.985404645570814,0
6.82,20.22317273120835,0
6.83,20.461749463572545,0
6.84,20.70109690110885,0
6.8500000000000005,20.94117642948781,0
6.86,21.18194876929347,0
6.87,21.423373984135907,0
6.88,21.66541148918736,0
6.890000000000001,21.908020060142068,0
6.9,22.151157842598934,0
6.91,22.39478236186661,0
6.92,22.63885053318915,0
6.93,22.883318672391287,0
6.94,23.128142506941284,0
6.95,23.373277187429082,0
6.96,23.618677299457776,0
6.97,23.864296875945108,0
6.98,24.110089409832273,0
6.99,24.356007867196382,0
7.0,24.60200470076325,0
7.01,24.848031863815947,0
7.0200000000000005,25.094040824495227,0
7.03,25.33998258048678,0
7.04,25.585807674090724,0
7.05,25.831466207667575,0
7.0600000000000005,26.076907859455428,0
7.07,26.322081899752064,0
7.08,26.5669372074562,0
7.09,26.811422286960752,0
7.1000000000000005,27.05548528539162,0
7.11,27.29907401018457,0
7.12,27.54213594699304,0
7.13,27.784618277918618,0
7.140000000000001,28.02646790005647,0
7.15,28.267631444347106,0
7.16,28.508055294726052,0
7.17,28.74768560756215,0
7.18,28.986468331375484,0
7.19,29.22434922682536,0
7.2,29.46127388695836,0
7.21,29.69718775770688,0
7.22,29.932036158627316,0
7.23,30.16576430386756,0
7.24,30.39831732335312,0
7.25,30.62964028418063,0
7.26,30.859678212207566,0
7.2700000000000005,31.08837611382656,0
7.28,31.315678997912677,0
7.29,31.541531897931794,0
7.3,31.765879894197756,0
7.3100000000000005,31.98866813626609,0
7.32,32.209841865451715,0
7.33,32.42934643745814,0
7.34,32.647127345105,0
7.3500000000000005,32.863130241141114,0
7.36,33.07730096112978,0
7.37,33.28958554639322,0
7.38,33.49993026700248,0
7.390000000000001,33.70828164479937,0
7.4,33.914586476436675,0
7.41,34.11879185642319,0
7.42,34.32084520015921,0
7.43,34.520694266949064,0
7.44,34.71828718297633,0
7.45,34.91357246422783,0
7.46,35.1064990393524,0
7.47,35.29701627244005,0
7.48,35.48507398570762,0
7.49,35.67062248207656,0
7.5,35.85361256762879,0
7.51,36.03399557392648,0
7.5200000000000005,36.21172338018151,0
7.53,36.38674843526056,0
7.54,36.55902377951188,0
7.55,36.728503066399526,0
7.5600000000000005,36.89514058393136,0
7.57,37.05889127586659,0
7.58,37.21971076268974,0
7.59,37.377555362336565,0
7.6000000000000005,37.53238211065899,0
7.61,37.684148781615406,0
7.62,37.83281390717304,0
7.63,37.97833679690925,0
7.640000000000001,38.120677557298855,0
7.65,38.25979711067453,0
7.66,38.39565721384783,0
7.67,38.52822047637819,0
7.68,38.65745037847785,0
7.69,38.78331128854055,0
7.7,38.90576848028225,0
7.71,39.02478814948226,0
7.72,39.14033743031358,0
7.73,39.25238441125114,0
7.74,39.360898150547335,0
7.75,39.46584869126432,0
7.76,39.567207075852544,0
7.7700000000000005,39.664945360265975,0
7.78,39.759036627603905,0
7.79,39.84945500127029,0
7.8,39.936175657641506,0
7.8100000000000005,40.01917483823365,0
7.82,40.098429861361176,0
7.83,40.17391913327879,0
7.84,40.245622158798774,0
7.8500000000000005,40.31351955137652,0
7.86,40.37759304265718,0
7.87,40.43782549147693,0
7.88,40.49420089231248,0
7.890000000000001,40.546704383172916,0
7.9,40.59532225292857,0
7.91,40.64004194807166,0
7.92,40.680852078903904,0
7.930000000000001,40.71774242514705,0
7.94,40.750703940972116,0
7.95,40.77972875944408,0
7.96,40.80481019637866,0
7.97,40.82594275360869,0
7.98,40.84312212165768,0
7.99,40.85634518181875,0
8.0,40.86561000763746,0
8.01,40.87091586579745,0
8.02,40.87226321640835,0
8.03,40.86965371269569,0
8.040000000000001,40.86309020009302,0
8.05,40.852576714737,0
8.06,40.83811848136623,0
8.07,40.81972191062563,0
8.08,40.797394595778,0
8.09,40.77114530882517,0
8.1,40.74098399604138,0
8.11,40.70692177292214,0
8.120000000000001,40.6689709185519,0
8.13,40.627144869394634,0
8.14,40.58145821251159,0
8.15,40.53192667821088,0
8.16,40.47856713213419,0
8.17,40.42139756678586,0
8.18,40.360437092510566,0
8.19,40.29570592792543,0
8.2,40.22722538981369,0
8.21,40.15501788248643,0
8.22,40.07910688662025,0
8.23,39.999516947577995,0
8.24,39.91627366322116,0
8.25,39.82940367122213,0
8.26,39.73893463588477,0
8.27,39.64489523448294,0
8.28,39.547315143125736,0
8.290000000000001,39.44622502215955,0
8.3,39.3416565011168,0
8.31,39.233642163221354,0
8.32,39.12221552946168,0
8.33,39.0074110422421,0
8.34,38.889264048623474,0
8.35,38.767810783164585,0
8.36,38.6430883503757,0
8.370000000000001,38.51513470679634,0
8.38,38.383988642709134,0
8.39,38.24968976350194,0
8.4,38.11227847069088,0
8.41,37.97179594261684,0
8.42,37.828284114828136,0
8.43,37.68178566016255,0
8.44,37.5323439685417,0
8.45,37.38000312649116,0
8.46,37.224807896399646,0
8.47,37.066803695531114,0
8.48,36.906036574802805,0
8.49,36.74255319734385,0
8.5,36.57640081684762,0
8.51,36.407627255732116,0
8.52,36.23628088312225,0
8.53,36.06241059266821,0
8.540000000000001,35.88606578021379,0
8.55,35.70729632132932,0
8.56,35.52615254872255,0
8.57,35.342685229542504,0
8.58,35.15694554259005,0
8.59,34.968985055449274,0
8.6,34.77885570155407,0
8.61,34.58660975720385,0
8.620000000000001,34.39229981854248,0
8.63,34.19597877851459,0
8.64,33.99769980381277,0
8.65,33.79751631183008,0
8.66,33.59548194763123,0
8.67,33.391650560956215,0
8.68,33.18607618326998,0
8.69,32.97881300487157,0
8.700000000000001,32.76991535207592,0
8.71,32.55943766448185,0
8.72,32.34743447233859,0
8.73,32.13396037402451,0
8.74,31.919070013650124,0
