x,y,iter
0.71,4.800546236680796e-05,1
0.72,4.937910227110449e-05,1
0.73,5.0790778054342376e-05,1
0.74,5.224150551442437e-05,1
0.75,5.37323265056915e-05,1
0.76,5.526430957749716e-05,1
0.77,5.683855062762888e-05,1
0.78,5.84561735709005e-05,1
0.79,6.011833102324704e-05,1
0.8,6.182620500165857e-05,1
0.81,6.358100764029721e-05,1
0.8200000000000001,6.538398192315145e-05,1
0.8300000000000001,6.723640243358138e-05,1
0.84,6.913957612112398e-05,1
0.85,7.109484308592945e-05,1
0.86,7.310357738120935e-05,1
0.87,7.51671878340847e-05,1
0.88,7.728711888522921e-05,1
0.89,7.946485144770815e-05,1
0.9,8.17019037854322e-05,1
0.91,8.399983241163484e-05,1
0.92,8.636023300780988e-05,1
0.93,8.878474136354012e-05,1
0.9400000000000001,9.127503433766476e-05,1
0.9500000000000001,9.383283084123658e-05,1
0.96,9.645989284273385e-05,1
0.97,9.915802639599309e-05,1
0.98,0.00010192908269135293,1
0.99,0.00010477495913048692,1
1.0,0.00010769760042543277,1
1.01,0.00011069899972232439,1
1.02,0.00011378119975034592,1
1.03,0.00011694629399643618,1
1.04,0.00012019642790628232,1
1.05,0.00012353380011215302,1
1.06,0.00012696066368812935,1
1.07,0.00013047932743330673,1
1.08,0.00013409215718354755,1
1.09,0.0001378015771523737,1
1.1,0.0001416100713016118,1
1.11,0.00014552018474239497,1
1.12,0.00014953452516716003,1
1.1300000000000001,0.0001536557643132642,1
1.1400000000000001,0.00015788663945889066,1
1.1500000000000001,0.00016222995495188765,1
1.16,0.0001666885837722283,1
1.17,0.00017126546912877436,1
1.18,0.000175963626091046,1
1.19,0.00018078614325671235,1
1.2,0.00018573618445552902,1
1.21,0.00019081699049046307,1
1.22,0.00019603188091675766,1
1.23,0.00020138425585971504,1
1.24,0.00020687759787196562,1
1.25,0.0002125154738310289,1
1.26,0.00021830153687797899,1
1.27,0.00022423952839803436,1
1.28,0.00023033328004392077,1
1.29,0.00023658671580285932,1
1.3,0.0002430038541080537,1
1.31,0.00024958880999555974,1
1.32,0.00025634579730745953,1
1.33,0.00026327913094223443,1
1.34,0.00027039322915329325,1
1.35,0.000277692615896603,1
1.36,0.0002851819232283979,1
1.37,0.00029286589375394526,1
1.3800000000000001,0.0003007493831283841,1
1.3900000000000001,0.0003088373626106609,1
1.4000000000000001,0.000317134921671598,1
1.41,0.00032564727065715677,1
1.42,0.00033437974350798054,1
1.43,0.0003433378005363127,1
1.44,0.0003525270312614044,1
1.45,0.00036195315730455755,1
1.46,0.00037162203534495136,1
1.47,0.0003815396601374334,1
1.48,0.00039171216759348245,1
1.49,0.00040214583792654534,1
1.5,0.0004128470988630009,1
1.51,0.00042382252892000574,1
1.52,0.0004350788607515121,1
1.53,0.000446622984563753,1
1.54,0.0004584619516015344,1
1.55,0.000470602977706676,1
1.56,0.0004830534469499701,1
1.57,0.0004958209153380805,1
1.58,0.0005089131145967681,1
1.59,0.0005223379560319073,1
1.6,0.000536103534469764,1
1.61,0.0005502181322780227,1
1.62,0.0005646902234690812,1
1.6300000000000001,0.0005795284778871536,1
1.6400000000000001,0.0005947417654807802,1
1.6500000000000001,0.0006103391606622915,1
1.6600000000000001,0.0006263299467558948,1
1.67,0.0006427236205360086,1
1.68,0.0006595298968575272,1
1.69,0.0006767587133797279,1
1.7,0.0006944202353855405,1
1.71,0.0007125248606979601,1
1.72,0.0007310832246953582,1
1.73,0.0007501062054275647,1
1.74,0.0007696049288345224,1
1.75,0.00078959077406941,1
1.76,0.0008100753789281461,1
1.77,0.00083107064538722,1
1.78,0.0008525887452517999,1
1.79,0.000874642125916146,1
1.8,0.0008972435162383504,1
1.81,0.0009204059325314566,1
1.82,0.0009441426846731074,1
1.83,0.0009684673823357973,1
1.84,0.000993393941339936,1
1.85,0.0010189365901319026,1
1.86,0.0010451098763893465,1
1.87,0.001071928673755991,1
1.8800000000000001,0.0010994081887082399,1
1.8900000000000001,0.0011275639675559677,1
1.9000000000000001,0.001156411903579825,1
1.9100000000000001,0.0011859682443074947,1
1.92,0.001216249598931368,1
1.93,0.001247272945870108,1
1.94,0.001279055640476634,1
1.95,0.0013116154228951058,1
1.96,0.001344970426069516,1
1.97,0.0013791391839064915,1
1.98,0.0014141406395950895,1
1.99,0.0014499941540862015,1
2.0,0.0014867195147344006,1
2.0100000000000002,0.0015243369441050388,1
2.02,0.0015628671089494132,1
2.0300000000000002,0.0016023311293509451,1
2.04,0.0016427505880452185,1
2.05,0.0016841475399170397,1
2.06,0.0017265445216772496,1
2.07,0.001769964561722702,1
2.08,0.001814431190182241,1
2.09,0.001859968449151983,1
2.1,0.0019066009031230625,1
2.11,0.0019543536496051186,1
2.12,0.0020032523299488006,1
2.13,0.0020533231403705747,1
2.14,0.002104592843183489,1
2.15,0.0021570887782368393,1
2.16,0.0022108388745688498,1
2.17,0.002265871662275369,1
2.18,0.002322216284598508,1
2.19,0.0023799025102387013,1
2.2,0.002438960745893962,1
2.21,0.00249942204903005,1
2.22,0.0025613181408852717,1
2.23,0.002624681419713976,1
2.24,0.0026895449742723896,1
2.25,0.0027559425975509175,1
2.2600000000000002,0.0028239088007568527,1
2.27,0.0028934788275516033,1
2.2800000000000002,0.002964688668546512,1
2.29,0.00303757507606141,1
2.3000000000000003,0.0031121755791504073,1
2.31,0.003188528498898636,1
2.32,0.0032666729639950153,1
2.33,0.003346648926584866,1
2.34,0.003428497178407108,1
2.35,0.003512259367220541,1
2.36,0.0035979780135237077,1
2.37,0.0036856965275731085,1
2.38,0.0037754592267042523,1
2.39,0.0038673113529607522,1
2.4,0.003961299091035549,1
2.41,0.004057469586530038,1
2.42,0.004155870964535326,1
2.43,0.00425655234854102,1
2.44,0.0043595638796765325,1
2.45,0.004464956736289964,1
2.46,0.004572783153869953,1
2.47,0.0046830964453154844,1
2.48,0.00479595102155941,1
2.49,0.004911402412550602,1
2.5,0.005029507288600612,1
2.5100000000000002,0.005150323482100126,1
2.52,0.005273910009610981,1
2.5300000000000002,0.005400327094339305,1
2.54,0.005529636188995516,1
2.5500000000000003,0.005661899999047333,1
2.56,0.005797182506370863,1
2.57,0.005935548993306868,1
2.58,0.006077066067127184,1
2.59,0.00622180168491803,1
2.6,0.0063698251788861,1
2.61,0.00652120728209382,1
2.62,0.006676020154629969,1
2.63,0.0068343374102219825,1
2.64,0.006996234143296986,1
2.65,0.007161786956496825,1
2.66,0.007331073988655358,1
2.67,0.00750417494324317,1
2.68,0.007681171117287563,1
2.69,0.007862145430773978,1
2.7,0.008047182456536111,1
2.71,0.008236368450641646,1
2.72,0.00842979138328049,1
2.73,0.00862754097016302,1
2.74,0.008829708704435118,1
2.75,0.009036387889117646,1
2.7600000000000002,0.009247673670077583,1
2.77,0.009463663069538249,1
2.7800000000000002,0.009684455020136314,1
2.79,0.009910150399532802,1
2.8000000000000003,0.010140852065586745,1
2.81,0.010376664892097575,1
2.82,0.010617695805126172,1
2.83,0.010864053819900715,1
2.84,0.011115850078316477,1
2.85,0.011373197887037128,1
2.86,0.011636212756205907,1
2.87,0.011905012438774927,1
2.88,0.012179716970460717,1
2.89,0.012460448710335265,1
2.9,0.012747332382059348,1
2.91,0.013040495115768871,1
2.92,0.013340066490621392,1
2.93,0.013646178578011809,1
2.94,0.013958965985466837,1
2.95,0.014278565901226014,1
2.96,0.014605118139519518,1
2.97,0.014938765186550353,1
2.98,0.01527965224719206,1
2.99,0.015627927292409097,1
3.0,0.015983741107410705,1
3.0100000000000002,0.016347247340547138,1
3.02,0.016718602552957842,1
3.0300000000000002,0.01709796626898105,1
3.04,0.017485501027334344,1
3.0500000000000003,0.017881372433077136,1
3.06,0.018285749210362395,1
3.0700000000000003,0.018698803255990458,1
3.08,0.01912070969377283,1
3.09,0.019551646929716858,1
3.1,0.019991796708041586,1
3.11,0.020441344168034562,1
3.12,0.020900477901760514,1
3.13,0.02136939001263131,1
3.14,0.021848276174849815,1
3.15,0.022337335693734684,1
3.16,0.02283677156694093,1
3.17,0.023346790546583725,1
3.18,0.023867603202277744,1
3.19,0.02439942398510275,1
3.2,0.024942471292506388,1
3.21,0.025496967534155267,1
3.22,0.026063139198744735,1
3.23,0.026641216921780505,1
3.24,0.027231435554340908,1
3.25,0.027834034232833173,1
3.2600000000000002,0.028449256449753976,1
3.27,0.0290773501254666,1
3.2800000000000002,0.02971856768100564,1
3.29,0.03037316611192094,1
3.3000000000000003,0.031041407063174414,1
3.31,0.03172355690509682,1
3.3200000000000003,0.03241988681042311,1
3.33,0.0331306728324122,1
3.34,0.03385619598406667,1
3.35,0.034596742318463616,1
3.36,0.03535260301020863,1
3.37,0.03612407443802532,1
3.38,0.03691145826849227,1
3.39,0.0377150615409418,1
3.4,0.03853519675352869,1
3.41,0.039372181950486855,1
3.42,0.04022634081058212,1
3.43,0.04109800273677573,1
3.44,0.04198750294711132,1
3.45,0.04289518256683713,1
3.46,0.043821388721777585,1
3.47,0.044766474632965424,1
3.48,0.045730799712549515,1
3.49,0.04671472966098893,1
3.5,0.04771863656554816,1
3.5100000000000002,0.04874289900010574,1
3.52,0.04978790212628921,1
3.5300000000000002,0.05085403779595059,1
3.54,0.051941704654993384,1
3.5500000000000003,0.05305130824856926,1
3.56,0.05418326112764923,1
3.5700000000000003,0.05533798295699317,1
3.58,0.05651590062452191,1
3.59,0.05771744835211111,1
3.6,0.05894306780781739,1
3.61,0.06019320821955198,1
3.62,0.061468326490214505,1
3.63,0.06276888731429917,1
3.64,0.06409536329599208,1
3.65,0.06544823506876432,1
3.66,0.06682799141648496,1
3.67,0.06823512939605873,1
3.68,0.06967015446160749,1
3.69,0.07113358059020644,1
3.7,0.07262593040919071,1
3.71,0.07414773532504425,1
3.72,0.07569953565388515,1
3.73,0.0772818807535632,1
3.74,0.07889532915738007,1
3.75,0.08054044870944793,1
3.7600000000000002,0.08221781670170022,1
3.77,0.08392802001256708,1
3.7800000000000002,0.08567165524733109,1
3.79,0.08744932888017357,1
3.8000000000000003,0.08926165739793192,1
3.81,0.09110926744557056,1
3.8200000000000003,0.09299279597339216,1
3.83,0.09491289038599209,1
3.84,0.09687020869297605,1
3.85,0.09886541966145151,1
3.86,0.10089920297030723,1
3.87,0.10297224936629534,1
3.88,0.10508526082192644,1
3.89,0.10723895069519734,1
3.9,0.10943404389115492,1
3.91,0.1116712770253209,1
3.92,0.11395139858898108,1
3.93,0.11627516911635845,1
3.94,0.11864336135368031,1
3.95,0.12105676043015312,1
3.96,0.12351616403085891,1
3.97,0.1260223825715837,1
3.98,0.1285762393755967,1
3.99,0.13117857085238388,1
4.0,0.13383022667835742,1
4.01,0.13653206997954734,1
4.0200000000000005,0.139284977516293,1
4.03,0.1420898398699405,1
4.04,0.14494756163156663,1
4.05,0.1478590615927328,1
4.0600000000000005,0.15082527293828715,1
4.07,0.1538471434412238,1
4.08,0.1569256356596134,1
4.09,0.16006172713561378,1
4.1,0.16325641059657423,1
4.11,0.16651069415824485,1
4.12,0.1698256015301,1
4.13,0.1732021722227926,1
4.14,0.17664146175774142,1
4.15,0.18014454187887094,1
4.16,0.1837125007665085,1
4.17,0.1873464432534527,1
4.18,0.1910474910432218,1
4.19,0.19481678293049193,1
4.2,0.19865547502373423,1
4.21,0.20256474097006663,1
4.22,0.20654577218232045,1
4.23,0.21059977806833832,1
4.24,0.21472798626250866,1
4.25,0.21893164285955008,1
4.26,0.22321201265054835,1
4.2700000000000005,0.22757037936125965,1
4.28,0.23200804589268384,1
4.29,0.2365263345639228,1
4.3,0.24112658735732134,1
4.3100000000000005,0.24581016616590923,1
4.32,0.25057845304313947,1
4.33,0.25543285045494607,1
4.34,0.26037478153410837,1
4.3500000000000005,0.2654056903369467,1
4.36,0.2705270421023404,1
4.37,0.27574032351308797,1
4.38,0.2810470429596014,1
4.39,0.2864487308059513,1
4.4,0.2919469396582602,1
4.41,0.2975432446354516,1
4.42,0.30323924364236066,1
4.43,0.3090365576452065,1
4.44,0.3149368309494338,1
4.45,0.32094173147992205,1
4.46,0.3270529510635733,1
4.47,0.333272205714271,1
4.48,0.3396012359202216,1
4.49,0.3460418069336718,1
4.5,0.35259570906301163,1
4.51,0.3592647579672583,1
4.5200000000000005,0.36605079495292436,1
4.53,0.3729556872732651,1
4.54,0.37998132842991766,1
4.55,0.3871296384769152,1
4.5600000000000005,0.39440256432708737,1
4.57,0.4018020800608367,1
4.58,0.4093301872373003,1
4.59,0.41698891520788056,1
4.6000000000000005,0.42478032143215505,1
4.61,0.4327064917961475,1
4.62,0.44076954093297893,1
4.63,0.44897161254586604,1
4.64,0.4573148797334877,1
4.65,0.4658015453176966,1
4.66,0.47443384217357887,1
4.67,0.4832140335618586,1
4.68,0.49214441346362736,1
4.69,0.5012273069174064,1
4.7,0.5104650703585193,1
4.71,0.5198600919607852,1
4.72,0.5294147919805021,1
4.73,0.5391316231027276,1
4.74,0.5490130707898342,1
4.75,0.5590616536323467,1
4.76,0.5692799237020245,1
4.7700000000000005,0.579670466907201,1
4.78,0.5902359033503513,1
4.79,0.6009788876878893,1
4.8,0.6119021094921627,1
4.8100000000000005,0.6230082936156519,1
4.82,0.6343002005573352,1
4.83,0.6457806268312317,1
4.84,0.6574524053370776,1
4.8500000000000005,0.6693184057331407,1
4.86,0.6813815348111413,1
4.87,0.693644736873272,1
4.88,0.7061109941112881,1
4.89,0.7187833269876565,1
4.9,0.7316647946187353,1
4.91,0.7447584951599704,1
4.92,0.7580675661930832,1
4.93,0.7715951851152297,1
4.94,0.7853445695300988,1
4.95,0.7993189776409371,1
4.96,0.8135217086454778,1
4.97,0.8279561031327254,1
4.98,0.8426255434816041,1
4.99,0.8575334542614049,1
5.0,0.8726833026340451,1
5.01,0.8880785987580715,1
5.0200000000000005,0.9037228961944075,1
5.03,0.9196197923137901,1
5.04,0.935772928705901,1
5.05,0.9521859915901096,1
5.0600000000000005,0.968862712227844,1
5.07,0.9858068673365213,1
5.08,1.003022279505029,1
5.09,1.0205128176107032,1
5.1000000000000005,1.0382823972377746,1
5.11,1.0563349810972449,1
5.12,1.0746745794481671,1
5.13,1.093305250520263,1
5.14,1.1122311009378718,1
5.15,1.131456286145168,1
5.16,1.1509850108326034,1
5.17,1.1708215293645634,1
5.18,1.1909701462081497,1
5.19,1.2114352163630862,1
5.2,1.2322211457926606,1
5.21,1.2533323918557122,1
5.22,1.2747734637395673,1
5.23,1.296548922893895,1
5.24,1.3186633834654395,1
5.25,1.3411215127335814,1
5.26,1.3639280315466615,1
5.2700000000000005,1.3870877147590324,1
5.28,1.4106053916687669,1
5.29,1.4344859464560036,1
5.3,1.4587343186218409,1
5.3100000000000005,1.4833555034277388,1
5.32,1.508354552335371,1
5.33,1.5337365734468824,1
5.34,1.5595067319454705,1
5.3500000000000005,1.585670250536256,1
5.36,1.6122324098873515,1
5.37,1.6391985490711298,1
5.38,1.6665740660055375,1
5.39,1.6943644178954853,1
5.4,1.7225751216741814,1
5.41,1.7512117544443813,1
5.42,1.7802799539194911,1
5.43,1.8097854188644198,1
5.44,1.8397339095361698,1
5.45,1.8701312481240289,1
5.46,1.900983319189381,1
5.47,1.9322960701049776,1
5.48,1.9640755114936603,1
5.49,1.996327717666428,1
5.5,2.0290588270598104,1
5.51,2.0622750426724346,1
5.5200000000000005,2.095982632500736,1
5.53,2.130187929973731,1
5.54,2.164897334386781,1
5.55,2.2001173113342616,1
5.5600000000000005,2.2358543931410595,1
5.57,2.272115179292816,1
5.58,2.308906336864873,1
5.59,2.346234600949772,1
5.6000000000000005,2.38410677508329,1
5.61,2.4225297316688787,1
5.62,2.4615104124004876,1
5.63,2.5010558286836106,1
5.64,2.5411730620545265,1
5.65,2.5818692645976293,1
5.66,2.6231516593607553,1
5.67,2.6650275407684476,1
5.68,2.707504275033023,1
5.69,2.7505893005634157,1
5.7,2.7942901283716144,1
5.71,2.8386143424767476,1
5.72,2.8835696003065654,1
5.73,2.9291636330963353,1
5.74,2.9754042462850134,1
5.75,3.022299319908643,1
5.76,3.0698568089908154,1
5.7700000000000005,3.1180847439301713,1
5.78,3.1669912308847765,1
5.79,3.216584452153386,1
5.8,3.266872666553366,1
5.8100000000000005,3.317864209795294,1
5.82,3.3695674948540293,1
5.83,3.421991012336315,1
5.84,3.4751433308446233,1
5.8500000000000005,3.529033097337304,1
5.86,3.5836690374848312,1
5.87,3.6390599560221526,1
5.88,3.6952147370969275,1
5.89,3.7521423446136315,1
5.9,3.8098518225734344,1
5.91,3.868352295409666,1
5.92,3.927652968318913,1
5.93,3.9877631275874905,1
5.94,4.0486921409133005,1
5.95,4.110449457722918,1
5.96,4.173044609483855,1
5.97,4.2364872100118385,1
5.98,4.300786955773057,1
5.99,4.365953626181231,1
6.0,4.431997083889481,1
6.01,4.498927275076768,1
6.0200000000000005,4.566754229728954,1
6.03,4.635488061914237,1
6.04,4.705138970052998,1
6.05,4.775717237181871,1
6.0600000000000005,4.8472332312119475,1
6.07,4.919697405181018,1
6.08,4.993120297499833,1
6.09,5.0675125321921435,1
6.1000000000000005,5.142884819128533,1
6.11,5.219247954253884,1
6.12,5.2966128198084474,1
6.13,5.37499038454233,1
6.140000000000001,5.45439170392341,1
6.15,5.534827920338417,1
6.16,5.616310263287369,1
6.17,5.698850049570919,1
6.18,5.782458683470826,1
6.19,5.867147656923269,1
6.2,5.952928549684957,1
6.21,6.039813029492062,1
6.22,6.1278128522116555,1
6.23,6.216939861985813,1
6.24,6.307205991368083,1
6.25,6.398623261452417,1
6.26,6.491203781994325,1
6.2700000000000005,6.584959751524288,1
6.28,6.679903457453256,1
6.29,6.776047276170241,1
6.3,6.8734036731318575,1
6.3100000000000005,6.971985202943741,1
6.32,7.071804509433776,1
6.33,7.1728743257171494,1
6.34,7.275207474252943,1
6.3500000000000005,7.378816866892449,1
6.36,7.483715504918886,1
6.37,7.589916479078735,1
6.38,7.697432969604322,1
6.390000000000001,7.806278246227835,1
6.4,7.916465668186517,1
6.41,8.028008684219193,1
6.42,8.140920832553839,1
6.43,8.255215740886307,1
6.44,8.37090712635006,1
6.45,8.488008795476905,1
6.46,8.606534644148708,1
6.47,8.726498657539947,1
6.48,8.847914910051147,1
6.49,8.970797565233058,1
6.5,9.095160875701744,1
6.51,9.221019183044227,1
6.5200000000000005,9.348386917714956,1
6.53,9.477278598922808,1
6.54,9.607708834508868,1
6.55,9.739692320814692,1
6.5600000000000005,9.873243842541191,1
6.57,10.008378272598017,1
6.58,10.145110571943592,1
6.59,10.283455789415529,1
6.6000000000000005,10.42342906155161,1
6.61,10.56504561240121,1
6.62,10.708320753327287,1
6.63,10.853269882798728,1
6.640000000000001,10.999908486173231,1
6.65,11.148252135470598,1
6.66,11.298316489136557,1
6.67,11.450117291797014,1
6.68,11.60367037400274,1
6.69,11.758991651964646,1
6.7,11.916097127279388,1
6.71,12.075002886645722,1
6.72,12.235725101571132,1
6.73,12.398280028069195,1
6.74,12.562684006347371,1
6.75,12.728953460485553,1
6.76,12.897104898105106,1
6.7700000000000005,13.067154910028629,1
6.78,13.239120169930327,1
6.79,13.413017433977277,1
6.8,13.588863540461269,1
6.8100000000000005,13.766675409421593,1
6.82,13.946470042258536,1
6.83,14.128264521337945,1
6.84,14.312076009586612,1
6.8500000000000005,14.497921750078682,1
6.86,14.68581906561306,1
6.87,14.875785358282064,1
6.88,15.067838109031078,1
6.890000000000001,15.261994877209501,1
6.9,15.458273300112888,1
6.91,15.656691092516608,1
6.92,15.85726604620069,1
6.93,16.06001602946627,1
6.94,16.264958986643546,1
6.95,16.472112937591252,1
6.96,16.681495977187943,1
6.97,16.893126274814946,1
6.98,17.107022073831057,1
6.99,17.323201691039188,1
7.0,17.541683516145028,1
7.01,17.76248601120761,1
7.0200000000000005,17.98562771008204,1
7.03,18.211127217854326,1
7.04,18.439003210268602,1
7.05,18.669274433146526,1
7.0600000000000005,18.90195970179912,1
7.07,19.137077900430977,1
7.08,19.374647981537212,1
7.09,19.614688965292782,1
7.1000000000000005,19.857219938934616,1
7.11,20.102260056136313,1
7.12,20.349828536375878,1
7.13,20.599944664296082,1
7.140000000000001,20.852627789057898,1
7.15,21.107897323686718,1
7.16,21.365772744411874,1
7.17,21.626273589998977,1
7.18,21.889419461075537,1
7.19,22.155230019449686,1
7.2,22.423724987422045,1
7.21,22.694924147091093,1
7.22,22.968847339651443,1
7.23,23.245514464685773,1
7.24,23.524945479449734,1
7.25,23.80716039815055,1
7.26,24.092179291218702,1
7.2700000000000005,24.380022284573098,1
7.28,24.670709558879423,1
7.29,24.964261348802133,1
7.3,25.260697942249458,1
7.3100000000000005,25.560039679611876,1
7.32,25.862306952993677,1
7.33,26.167520205438056,1
7.34,26.475699930145012,1
7.3500000000000005,26.786866669682674,1
7.36,27.10104101519128,1
7.37,27.418243605580653,1
7.38,27.738495126719997,1
7.390000000000001,28.061816310620884,1
7.4,28.388227934612566,1
7.41,28.71775082051014,1
7.42,29.05040583377488,1
7.43,29.386213882666944,1
7.44,29.725195917390085,1
7.45,30.067372929228345,1
7.46,30.41276594967451,1
7.47,30.761396049550065,1
7.48,31.113284338116454,1
7.49,31.468451962177333,1
7.5,31.826920105171993,1
7.51,32.18870998625896,1
7.5200000000000005,32.55384285939022,1
7.53,32.922340012375145,1
7.54,33.29422276593455,1
7.55,33.66951247274368,1
7.5600000000000005,34.04823051646459,1
7.57,34.43039831076679,1
7.58,34.81603729833667,1
7.59,35.205168949874476,1
7.6000000000000005,35.59781476307876,1
7.61,35.99399626161792,1
7.62,36.3937349940885,1
7.63,36.79705253295916,1
7.640000000000001,37.20397047350065,1
7.65,37.61451043270048,1
7.66,38.028694048162514,1
7.67,38.44654297699022,1
7.68,38.86807889465332,1
7.69,39.293323493837455,1
7.7,39.72229848327559,1
7.71,40.15502558656133,1
7.72,40.59152654094274,1
7.73,41.03182309609642,1
7.74,41.47593701288086,1
7.75,41.923890062068594,1
7.76,42.3757040230561,1
7.7700000000000005,42.83140068255089,1
7.78,43.291001833234596,1
7.79,43.75452927240189,1
7.8,44.22200480057368,1
7.8100000000000005,44.69345022008402,1
7.82,45.16888733363975,1
7.83,45.648337942852095,1
7.84,46.13182384673896,1
7.8500000000000005,46.6193668401972,1
7.86,47.11098871244351,1
7.87,47.60671124542356,1
7.88,48.106556212187506,1
7.890000000000001,48.61054537523136,1
7.9,49.118700484802766,1
7.91,49.63104327717058,1
7.92,50.14759547285627,1
7.930000000000001,50.6683787748268,1
7.94,51.19341486664711,1
7.95,51.722725410591636,1
7.96,52.256332045713044,1
7.97,52.79425638586709,1
7.98,53.33652001769271,1
7.99,53.883144498545086,1
8.0,54.43415135438186,1
8.01,54.989562077599395,1
8.02,55.54939812481914,1
8.03,56.113680914621966,1
8.040000000000001,56.68243182522934,1
8.05,57.25567219212946,1
8.06,57.83342330564826,1
8.07,58.41570640846187,1
8.08,59.00254269305057,1
8.09,59.59395329909219,1
8.1,60.18995931079364,1
8.11,60.79058175415874,1
8.120000000000001,61.39584159419143,1
8.13,62.005759732031876,1
8.14,62.620357002025465,1
8.15,63.239654168721394,1
8.16,63.8636719238006,1
8.17,64.49243088293078,1
8.18,65.1259515825474,1
8.19,65.7642544765589,1
8.2,66.40735993297454,1
8.21,67.05528823045339,1
8.22,67.70805955477249,1
8.23,68.36569399521412,1
8.24,69.02821154086833,1
8.25,69.69563207685101,1
8.26,70.36797538043542,1
8.27,71.04526111709525,1
8.28,71.72750883645845,1
8.290000000000001,72.41473796816977,1
8.3,73.1069678176603,1
8.31,73.80421756182396,1
8.32,74.50650624459747,1
8.33,75.21385277244391,1
8.34,75.92627590973785,1
8.35,76.64379427405069,1
8.36,77.36642633133508,1
8.370000000000001,78.094190391007,1
8.38,78.82710460092358,1
8.39,79.56518694225731,1
8.4,80.30845522426276,1
8.41,81.05692707893658,1
8.42,81.81061995556914,1
8.43,82.56955111518624,1
8.44,83.3337376248805,1
8.45,84.10319635203109,1
8.46,84.87794395841063,1
8.47,85.65799689417842,1
8.48,86.44337139176037,1
8.49,87.23408345961232,1
8.5,88.03014887586839,1
8.51,88.83158318187229,1
8.52,89.6384016755918,1
8.53,90.45061940491502,1
8.540000000000001,91.26825116082877,1
8.55,92.0913114704777,1
8.56,92.91981459010547,1
8.57,93.75377449787555,1
8.58,94.59320488657296,1
8.59,95.43811915618646,1
8.6,96.2885304063712,1
8.61,97.14445142879138,1
8.620000000000001,98.00589469934424,1
8.63,98.87287237026348,1
8.64,99.74539626210579,1
8.65,100.6234778556173,1
8.66,101.5071282834825,1
8.67,102.39635832195626,1
8.68,103.29117838237873,1
8.69,104.19159850257468,1
8.700000000000001,105.09762833813822,1
8.71,106.00927715360243,1
8.72,106.92655381349837,1
8.73,107.84946677330079,1
8.74,108.77802407026444,1
8.75,109.71223331415179,1
8.76,110.65210167785351,1
8.77,111.59763588790382,1
8.78,112.54884221489219,1
8.790000000000001,113.50572646377358,1
8.8,114.46829396407871,1
8.81,115.43654956002834,1
8.82,116.41049760055115,1
8.83,117.39014192920995,1
8.84,118.37548587403774,1
8.85,119.36653223728678,1
8.86,120.3632832850928,1
8.870000000000001,121.36574073705884,1
8.88,122.37390575575904,1
8.89,123.38777893616992,1
8.9,124.40736029502783,1
8.91,125.43264926011923,1
8.92,126.46364465950646,1
