x,y,iter
0.73,1.3306034792460398e-10,0
0.74,1.4308699030470837e-10,0
0.75,1.5385379511972624e-10,0
0.76,1.6541422278621878e-10,0
0.77,1.778255065400263e-10,0
0.78,1.9114891217133402e-10,0
0.79,2.0545001517030428e-10,0
0.8,2.2079899641713862e-10,0
0.81,2.3727095762194485e-10,0
0.8200000000000001,2.5494625779570307e-10,0
0.8300000000000001,2.739108721141822e-10,0
0.84,2.9425677462199943e-10,0
0.85,3.1608234631467636e-10,0
0.86,3.394928102325304e-10,0
0.87,3.6460069530212276e-10,0
0.88,3.9152633076895116e-10,0
0.89,4.203983731794899e-10,0
0.9,4.5135436799201966e-10,0
0.91,4.845413480242e-10,0
0.92,5.201164710815809e-10,0
0.93,5.582476992555174e-10,0
0.9400000000000001,5.991145225318346e-10,0
0.9500000000000001,6.429087295135287e-10,0
0.96,6.898352282322742e-10,0
0.97,7.401129202050136e-10,0
0.98,7.939756310843278e-10,0
0.99,8.516731014546304e-10,0
1.0,9.134720415419151e-10,0
1.01,9.796572538325638e-10,0
1.02,1.0505328278382626e-09,0
1.03,1.1264234114992837e-09,0
1.04,1.2076755639885691e-09,0
1.05,1.294659194964883e-09,0
1.06,1.3877690956254435e-09,0
1.07,1.4874265672282085e-09,0
1.08,1.594081153092028e-09,0
1.09,1.7082124804401682e-09,0
1.1,1.8303322188305767e-09,0
1.11,1.960986162315763e-09,0
1.12,2.1007564428969196e-09,0
1.1300000000000001,2.2502638832834074e-09,0
1.1400000000000001,2.41017049743959e-09,0
1.1500000000000001,2.5811821478990438e-09,0
1.16,2.764051369352432e-09,0
1.17,2.9595803685702287e-09,0
1.18,3.1686242113086854e-09,0
1.19,3.3920942074666894e-09,0
1.2,3.630961506415007e-09,0
1.21,3.886260915110049e-09,0
1.22,4.159094952333239e-09,0
1.23,4.450638153165223e-09,0
1.24,4.762141638616886e-09,0
1.25,5.0949379661946996e-09,0
1.26,5.450446278081278e-09,0
1.27,5.830177764565025e-09,0
1.28,6.235741461357545e-09,0
1.29,6.668850400497252e-09,0
1.3,7.1313281356551925e-09,0
1.31,7.625115663836273e-09,0
1.32,8.152278766711705e-09,0
1.33,8.715015796126938e-09,0
1.34,9.31566592970796e-09,0
1.35,9.956717923942836e-09,0
1.36,1.064081939364588e-08,0
1.37,1.1370786648324634e-08,0
1.3800000000000001,1.2149615117669141e-08,0
1.3900000000000001,1.298049040017102e-08,0
1.4000000000000001,1.3866799970763366e-08,0
1.41,1.4812145585358449e-08,0
1.42,1.5820356422243148e-08,0
1.43,1.6895503002493763e-08,0
1.44,1.8041911933883002e-08,0
1.45,1.926418152518452e-08,0
1.46,2.0567198320341503e-08,0
1.47,2.1956154604661045e-08,0
1.48,2.3436566938024777e-08,0
1.49,2.5014295773089952e-08,0
1.5,2.6695566219586932e-08,0
1.51,2.8486990019111683e-08,0
1.52,3.039558879827707e-08,0
1.53,3.242881867172661e-08,0
1.54,3.4594596270336074e-08,0
1.55,3.690132627395795e-08,0
1.56,3.935793053227361e-08,0
1.57,4.1973878861768154e-08,0
1.58,4.4759221611498355e-08,0
1.59,4.772462409521612e-08,0
1.6,5.088140299255679e-08,0
1.61,5.424156482739435e-08,0
1.62,5.7817846637130526e-08,0
1.6300000000000001,6.162375895263978e-08,0
1.6400000000000001,6.567363121482105e-08,0
1.6500000000000001,6.998265976026707e-08,0
1.6600000000000001,7.456695851543685e-08,0
1.67,7.94436125459094e-08,0
1.68,8.463073461488086e-08,0
1.69,9.014752491298395e-08,0
1.7,9.601433412982643e-08,0
1.71,1.0225273004637129e-07,0
1.72,1.0888556783642165e-07,0
1.73,1.1593706427504223e-07,0
1.74,1.234328760618108e-07,0
1.75,1.3140018247730568e-07,0
1.76,1.3986777260225134e-07,0
1.77,1.4886613734031216e-07,0
1.78,1.5842756649760767e-07,0
1.79,1.685862511846907e-07,0
1.8,1.793783918200154e-07,0
1.81,1.9084231202778075e-07,0
1.82,2.0301857873758669e-07,0
1.83,2.1595012880859304e-07,0
1.84,2.2968240251671848e-07,0
1.85,2.4426348426016456e-07,0
1.86,2.5974425085593445e-07,0
1.87,2.761785278182501e-07,0
1.8800000000000001,2.936232540288974e-07,0
1.8900000000000001,3.1213865522939376e-07,0
1.9000000000000001,3.317884267858044e-07,0
1.9100000000000001,3.5263992619880537e-07,0
1.92,3.747643758543591e-07,0
1.93,3.982370765342355e-07,0
1.94,4.231376322304665e-07,0
1.95,4.4955018683384267e-07,0
1.96,4.775636732937127e-07,0
1.97,5.072720758747607e-07,0
1.98,5.387747061660075e-07,0
1.99,5.721764935282786e-07,0
2.0,6.075882906986935e-07,0
2.0100000000000002,6.45127195304368e-07,0
2.02,6.84916888072856e-07,0
2.0300000000000002,7.270879885634416e-07,0
2.04,7.717784292818236e-07,0
2.05,8.191338490806916e-07,0
2.06,8.693080067903163e-07,0
2.07,9.224632160668579e-07,0
2.08,9.787708024914742e-07,0
2.09,1.0384115840004173e-06,0
2.1,1.1015763757758016e-06,0
2.11,1.1684665207779576e-06,0
2.12,1.2392944471538777e-06,0
2.13,1.3142842538119791e-06,0
2.14,1.3936723255116606e-06,0
2.15,1.4777079788763155e-06,0
2.16,1.5666541408020545e-06,0
2.17,1.6607880607993157e-06,0
2.18,1.7604020588735412e-06,0
2.19,1.8658043106217279e-06,0
2.2,1.9773196712959436e-06,0
2.21,2.0952905406618792e-06,0
2.22,2.2200777705605873e-06,0
2.23,2.352061617164975e-06,0
2.24,2.491642740009371e-06,0
2.25,2.6392432499605355e-06,0
2.2600000000000002,2.7953078083923835e-06,0
2.27,2.960304779924066e-06,0
2.2800000000000002,3.134727441182409e-06,0
2.29,3.319095248154896e-06,0
2.3000000000000003,3.513955164809098e-06,0
2.31,3.7198830557674066e-06,0
2.32,3.937485145944991e-06,0
2.33,4.167399550180537e-06,0
2.34,4.4102978760170875e-06,0
2.35,4.666886902922658e-06,0
2.36,4.937910341376885e-06,0
2.37,5.2241506753930375e-06,0
2.38,5.526431092191745e-06,0
2.39,5.845617502896976e-06,0
2.4,6.182620658282516e-06,0
2.41,6.538398363763676e-06,0
2.42,6.913957797998309e-06,0
2.43,7.310357939639821e-06,0
2.44,7.728712106967624e-06,0
2.45,8.170190615311775e-06,0
2.46,8.636023557384747e-06,0
2.47,9.127503711839369e-06,0
2.48,9.645989585581416e-06,0
2.49,1.0192908595587351e-05,0
2.5,1.0769760396202252e-05,0
2.5100000000000002,1.1378120358129632e-05,0
2.52,1.2019643205567888e-05,0
2.5300000000000002,1.2696066818199335e-05,0
2.54,1.3409216204998876e-05,0
2.5500000000000003,1.4161007657099339e-05,0
2.56,1.4953453087227371e-05,0
2.57,1.5788664563515067e-05,0
2.58,1.6668859045787477e-05,0
2.59,1.7596363332736685e-05,0
2.6,1.8573619228709832e-05,0
2.61,1.9603188939169098e-05,0
2.62,2.0687760704220054e-05,0
2.63,2.1830154679956617e-05,0
2.64,2.3033329077734915e-05,0
2.65,2.4300386571858906e-05,0
2.66,2.563458098655222e-05,0
2.67,2.7039324273485207e-05,0
2.68,2.8518193791540012e-05,0
2.69,3.0074939900921535e-05,0
2.7,3.1713493884158464e-05,0
2.71,3.343797620699139e-05,0
2.72,3.52527051326123e-05,0
2.73,3.716220570319488e-05,0
2.74,3.91712191031582e-05,0
2.75,4.12847124191061e-05,0
2.7600000000000002,4.350788881191954e-05,0
2.77,4.5846198117013085e-05,0
2.7800000000000002,4.8305347889328306e-05,0
2.79,5.089131491020654e-05,0
2.8000000000000003,5.3610357173880285e-05,0
2.81,5.646902637191953e-05,0
2.82,5.947418089460764e-05,0
2.83,6.263299936885085e-05,0
2.84,6.595299475289859e-05,0
2.85,6.944202900882257e-05,0
2.86,7.310832837440695e-05,0
2.87,7.696049925681781e-05,0
2.88,8.100754477115677e-05,0
2.89,8.525888194776721e-05,0
2.9,8.972435963292881e-05,0
2.91,9.441427710839089e-05,0
2.92,9.933940345599704e-05,0
2.93,0.00010451099769451298,0
2.94,0.00010994082971661922,0
2.95,0.00011564120205492483,0
2.96,0.00012162497250675991,0
2.97,0.00012790557764844713,0
2.98,0.0001344970572706851,0
2.99,0.00014141407976768508,0
3.0,0.00014867196851367352,0
3.0100000000000002,0.00015628672926141932,0
3.02,0.0001642750785984866,0
3.0300000000000002,0.00017265447349799087,0
3.04,0.00018144314200173195,0
3.0500000000000003,0.0001906601150747177,0
3.06,0.00020032525967121121,0
3.0700000000000003,0.0002104593130536559,0
3.08,0.0002210839184069915,0
3.09,0.00023222166179213063,0
3.1,0.00024389611048361066,0
3.11,0.00025613185273772065,0
3.12,0.00026895453903870453,0
3.13,0.00028239092487198416,0
3.14,0.00029646891507471894,0
3.15,0.0003112176098153634,0
3.16,0.00032666735225537634,0
3.17,0.0003428497779475951,0
3.18,0.000359797866027325,0
3.19,0.0003775459922536575,0
3.2,0.00039612998396007266,0
3.21,0.0004155871769749096,0
3.22,0.0004359564745739211,0
3.23,0.00045727840852865793,0
3.24,0.00047959520231614537,0
3.25,0.0005029508365569012,0
3.2600000000000002,0.0005273911167500863,0
3.27,0.0005529637433762598,0
3.2800000000000002,0.0005797183844399672,0
3.29,0.0006077067505261222,0
3.3000000000000003,0.0006369826724460098,0
3.31,0.0006676021815504188,0
3.3200000000000003,0.0006996235927894209,0
3.33,0.000733107590600005,0
3.34,0.0007681173177047877,0
3.35,0.0008047184669068718,0
3.36,0.0008429793759678414,0
3.37,0.0008829711256578964,0
3.38,0.000924767641068993,0
3.39,0.0009684457962840081,0
3.4,0.0010140855224967335,0
3.41,0.0010617699196797828,0
3.42,0.0011115853718993084,0
3.43,0.001163621666377656,0
3.44,0.0012179721164070313,0
3.45,0.001274733688219457,0
3.46,0.0013340071319202433,0
3.47,0.001395897116594526,0
3.48,0.0014605123696982355,0
3.49,0.0015279658208473326,0
3.5,0.0015983747501209762,0
3.5100000000000002,0.0016718609409965843,0
3.52,0.0017485508380368927,0
3.5300000000000002,0.0018285757094511253,0
3.54,0.0019120718146546677,0
3.5500000000000003,0.001999180576953722,0
3.56,0.0020900487614834143,0
3.5700000000000003,0.002184828658530243,0
3.58,0.002283678272371498,0
3.59,0.0023867615157666952,0
3.6,0.0024942484102379054,0
3.61,0.0026063152922781376,0
3.62,0.0027231450256287692,0
3.63,0.0028449272197691475,0
3.64,0.0029718584547635775,0
3.65,0.0031041425126125282,0
3.66,0.003241990615257334,0
3.67,0.0033856216693890447,0
3.68,0.003535262518214255,0
3.69,0.003691148200332549,0
3.7,0.003853522215881764,0
3.71,0.004022636800109134,0
3.72,0.00419875320452821,0
3.73,0.004382141985822515,0
3.74,0.004573083302659274,0
3.75,0.004771867220577066,0
3.7600000000000002,0.004978794025113598,0
3.77,0.005194174543340407,0
3.7800000000000002,0.005418330473973031,0
3.79,0.005651594726226014,0
3.8000000000000003,0.005894311767583692,0
3.81,0.006146837980657899,0
3.8200000000000003,0.0064095420293057365,0
3.83,0.006682805234180108,0
3.84,0.0069670219578875725,0
3.85,0.007262599999927768,0
3.86,0.0075699610015896555,0
3.87,0.007889540860979948,0
3.88,0.008221790158359166,0
3.89,0.008567174591961477,0
3.9,0.008926175424473251,0
3.91,0.009299289940346478,0
3.92,0.009687031914121397,0
3.93,0.010089932089933518,0
3.94,0.010508538672378337,0
3.95,0.010943417828907091,0
3.96,0.01139515420392525,0
3.97,0.011864351444764805,0
3.98,0.012351632739699183,0
3.99,0.012857641368169102,0
4.0,0.01338304126338484,0
4.01,0.013928517587468952,0
4.0200000000000005,0.014494777319301228,0
4.03,0.01508254985522481,0
4.04,0.01569258762277054,0
4.05,0.016325666707552516,0
4.0600000000000005,0.016982587493485673,0
4.07,0.017664175316472235,0
4.08,0.018371281131700733,0
4.09,0.019104782194696517,0
4.1,0.019865582756259208,0
4.11,0.02065461477141783,0
4.12,0.021472838622529203,0
4.13,0.022321243856641318,0
4.14,0.023200849937235868,0
4.15,0.024112707010461004,0
4.16,0.025057896685956826,0
4.17,0.0260375328323728,0
4.18,0.027052762387666057,0
4.19,0.028104766184265852,0
4.2,0.029194759789179618,0
4.21,0.03032399435911113,0
4.22,0.031493757510649284,0
4.23,0.03270537420558214,0
4.24,0.0339602076513783,0
4.25,0.03525966021687182,0
4.26,0.036605174363173815,0
4.2700000000000005,0.0379982335898278,0
4.28,0.03944036339621164,0
4.29,0.04093313225818306,0
4.3,0.042478152619948695,0
4.3100000000000005,0.04407708190113097,0
4.32,0.045731623518990024,0
4.33,0.0474435279257513,0
4.34,0.04921459366097006,0
4.3500000000000005,0.051046668418856536,0
4.36,0.05294165013046797,0
4.37,0.05490148806066403,0
4.38,0.05692818391970165,0
4.39,0.059023792989335605,0
4.4,0.06119042526327435,0
4.41,0.06343024660182224,0
4.42,0.06574547990052873,0
4.43,0.06813840627264053,0
4.44,0.07061136624514391,0
4.45,0.07316676096815927,0
4.46,0.07580705343743949,0
4.47,0.07853476972969688,0
4.48,0.08135250025047186,0
4.49,0.08426290099423207,0
4.5,0.0872686948163755,0
4.51,0.09037267271678481,0
4.5200000000000005,0.09357769513456504,0
4.53,0.09688669325357151,0
4.54,0.10030267031831863,0
4.55,0.10382870295982927,0
4.5600000000000005,0.10746794253097178,0
4.57,0.11122361645080071,0
4.58,0.11509902955740232,0
4.59,0.11909756546871192,0
4.6000000000000005,0.12322268795075583,0
4.61,0.12747794229273793,0
4.62,0.13186695668837622,0
4.63,0.13639344362285605,0
4.64,0.14106120126475308,0
4.65,0.14587411486224577,0
4.66,0.15083615814291393,0
4.67,0.15595139471639496,0
4.68,0.16122397947913536,0
4.69,0.16665816002045597,0
4.7,0.17225827802911658,0
4.71,0.178028770699543,0
4.72,0.1839741721368418,0
4.73,0.1900991147597127,0
4.74,0.1964083307003257,0
4.75,0.20290665320021933,0
4.76,0.2095990180012248,0
4.7700000000000005,0.2164904647304143,0
4.78,0.22358613827802154,0
4.79,0.23089129016727816,0
4.8,0.23841127991505043,0
4.8100000000000005,0.24615157638215635,0
4.82,0.25411775911219703,0
4.83,0.2623155196577249,0
4.84,0.2707506628925153,0
4.8500000000000005,0.27942910830870354,0
4.86,0.28835689129750314,0
4.87,0.29754016441221137,0
4.88,0.30698519861214446,0
4.89,0.31669838448615745,0
4.9,0.3266862334543426,0
4.91,0.33695537894648275,0
4.92,0.34751257755582227,0
4.93,0.35836471016665256,0
4.94,0.3695187830542258,0
4.95,0.380981928955446,0
4.96,0.3927614081087884,0
4.97,0.4048646092618463,0
4.98,0.4172990506448956,0
4.99,0.4300723809088334,0
5.0,0.44319238002583056,0
5.01,0.45666696015099706,0
5.0200000000000005,0.47050416644335175,0
5.03,0.48471217784435344,0
5.04,0.49929930781224047,0
5.05,0.514274005010385,0
5.0600000000000005,0.5296448539478641,0
5.07,0.5454205755704177,0
5.08,0.5616100277999609,0
5.09,0.5782222060207737,0
5.1000000000000005,0.5952662435104983,0
5.11,0.6127514118140335,0
5.12,0.6306871210584437,0
5.13,0.6490829202069178,0
5.14,0.667948497249864,0
5.15,0.6872936793311853,0
5.16,0.7071284328077564,0
5.17,0.7274628632401625,0
5.18,0.7483072153126814,0
5.19,0.769671872680552,0
5.2,0.7915673577425139,0
5.21,0.8140043313366477,0
5.22,0.8369935923574906,0
5.23,0.8605460772924427,0
5.24,0.8846728596754546,0
5.25,0.9093851494560257,0
5.26,0.9346942922814809,0
5.2700000000000005,0.9606117686905716,0
5.28,0.987149193216401,0
5.29,1.0143183133967295,0
5.3,1.042131008689672,0
5.3100000000000005,1.0705992892928626,0
5.32,1.0997352948641423,0
5.33,1.1295512931418863,0
5.34,1.1600596784630364,0
5.3500000000000005,1.1912729701769966,0
5.36,1.2232038109535275,0
5.37,1.2558649649828397,0
5.38,1.2892693160660553,0
5.39,1.323429865594303,0
5.4,1.3583597304147,0
5.41,1.3940721405815095,0
5.42,1.430580436990863,0
5.43,1.4678980688973498,0
5.44,1.5060385913109569,0
5.45,1.545015662272768,0
5.46,1.5848430400080071,0
5.47,1.6255345799548826,0
5.48,1.6671042316679328,0
5.49,1.7095660355944673,0
5.5,1.7529341197228854,0
5.51,1.7972226961015898,0
5.5200000000000005,1.8424460572273704,0
5.53,1.888618572302136,0
5.54,1.9357546833570094,0
5.55,1.9838689012427497,0
5.5600000000000005,2.032975801485682,0
5.57,2.083090020008243,0
5.58,2.134226248713498,0
5.59,2.1863992309328606,0
5.6000000000000005,2.2396237567365054,0
5.61,2.2939146581059333,0
5.62,2.3492868039683357,0
5.63,2.4057550950923496,0
5.64,2.463334458845047,0
5.65,2.5220398438099823,0
5.66,2.581886214266248,0
5.67,2.642888544528661,0
5.68,2.705061813149123,0
5.69,2.768420996979528,0
5.7,2.8329810650964915,0
5.71,2.8987569725884588,0
5.72,2.9657636542057024,0
5.73,3.0340160178739373,0
5.74,3.103528938072336,0
5.75,3.1743172490769433,0
5.76,3.2463957380704165,0
5.7700000000000005,3.319779138119344,0
5.78,3.3944821210203666,0
5.79,3.4705192900165795,0
5.8,3.547905172385663,0
5.8100000000000005,3.626654211901448,0
5.82,3.70678076117068,0
5.83,3.788299073846952,0
5.84,3.8712232967237683,0
5.8500000000000005,3.9555674617089807,0
5.86,4.041345477682861,0
5.87,4.128571122242349,0
5.88,4.217258033333931,0
5.89,4.307419700777974,0
5.9,4.3990694576873075,0
5.91,4.49222047178306,0
5.92,4.586885736610962,0
5.93,4.683078062661235,0
5.94,4.780810068395627,0
5.95,4.880094171185005,0
5.96,4.980942578161403,0
5.97,5.083367276988077,0
5.98,5.187380026551803,0
5.99,5.292992347581305,0
6.0,5.400215513196289,0
6.01,5.50906053939124,0
6.0200000000000005,5.619538175458675,0
6.03,5.731658894356384,0
6.04,5.845432883023645,0
6.05,5.96087003265109,0
6.0600000000000005,6.0779799289095156,0
6.07,6.1967718421426525,0
6.08,6.317254717529425,0
6.09,6.439437165220947,0
6.1000000000000005,6.563327450457971,0
6.11,6.68893348367443,0
6.12,6.816262810593029,0
6.13,6.945322602318628,0
6.140000000000001,7.076119645435697,0
6.15,7.208660332115854,0
6.16,7.342950650241987,0
6.17,7.478996173555139,0
6.18,7.616802051830852,0
6.19,7.756373001091511,0
6.2,7.897713293861365,0
6.21,8.040826749471226,0
6.22,8.185716724419489,0
6.23,8.332386102796718,0
6.24,8.480837286780638,0
6.25,8.631072187209037,0
6.26,8.783092214237419,0
6.2700000000000005,8.936898268089058,0
6.28,9.092490729904558,0
6.29,9.24986945269869,0
6.3,9.409033752431649,0
6.3100000000000005,9.569982399202562,0
6.32,9.732713608572652,0
6.33,9.89722503302594,0
6.34,10.0635137535749,0
6.3500000000000005,10.231576271518968,0
6.36,10.401408500363535,0
6.37,10.573005757907364,0
6.38,10.746362758505919,0
6.390000000000001,10.921473605518681,0
6.4,11.098331783947962,0
6.41,11.27693015327735,0
6.42,11.457260940517147,0
6.43,11.63931573346486,0
6.44,11.823085474188364,0
6.45,12.008560452739351,0
6.46,12.195730301104998,0
6.47,12.384583987405126,0
6.48,12.575109810342695,0
6.49,12.767295393914905,0
6.5,12.961127682392716,0
6.51,13.1565929355757,0
6.5200000000000005,13.353676724329913,0
6.53,13.552363926415667,0
6.54,13.752638722612765,0
6.55,13.95448459314966,0
6.5600000000000005,14.157884314443946,0
6.57,14.362819956160576,0
6.58,14.569272878594933,0
6.59,14.777223730386792,0
6.6000000000000005,14.986652446571993,0
6.61,15.1975382469778,0
6.62,15.409859634968399,0
6.63,15.62359439654609,0
6.640000000000001,15.838719599814306,0
6.65,16.055211594807787,0
6.66,16.273046013695776,0
6.67,16.49219777136297,0
6.68,16.71264106637368,0
6.69,16.934349382323948,0
6.7,17.157295489586144,0
6.71,17.38145144745084,0
6.72,17.606788606669756,0
6.73,17.833277612404114,0
6.74,18.060888407581892,0
6.75,18.289590236667912,0
6.76,18.51935164984954,0
6.7700000000000005,18.750140507641436,0
6.78,18.98192398591187,0
6.79,19.214668581333406,0
6.8,19.448340117259843,0
6.8100000000000005,19.682903750031723,0
6.82,19.91832397571179,0
6.83,20.154564637252204,0
6.84,20.39158893209424,0
6.8500000000000005,20.629359420201585,0
6.86,20.86783803252749,0
6.87,21.106986079916517,0
6.88,21.346764262440182,0
6.890000000000001,21.587132679166583,0
6.9,21.82805083836303,0
6.91,22.06947766813105,0
6.92,22.311371527471945,0
6.93,22.55369021778164,0
6.94,22.79639099477276,0
6.95,23.03943058082143,0
6.96,23.282765177736632,0
6.97,23.52635047994865,0
6.98,23.770141688113696,0
6.99,24.014093523130825,0
7.0,24.25816024056754,0
7.01,24.50229564548938,0
7.0200000000000005,24.746453107689206,0
7.03,24.990585577310988,0
7.04,25.234645600863107,0
7.05,25.478585337615193,0
7.0600000000000005,25.722356576372814,0
7.07,25.96591075262348,0
7.08,26.209198966047808,0
7.09,26.45217199838824,0
7.1000000000000005,26.69478033166861,0
7.11,26.936974166756574,0
7.12,27.178703442261394,0
7.13,27.419917853758346,0
7.140000000000001,27.66056687333158,0
7.15,27.90059976942633,0
7.16,28.139965627001587,0
7.17,28.378613367973365,0
7.18,28.616491771939113,0
7.19,28.853549497173066,0
7.2,29.08973510188204,0
7.21,29.324997065711475,0
7.22,29.55928381149021,0
7.23,29.792543727203206,0
7.24,30.024725188180593,0
7.25,30.255776579491428,0
7.26,30.485646318530065,0
7.2700000000000005,30.714282877782974,0
7.28,30.9416348077635,0
7.29,31.167650760102067,0
7.3,31.39227951077866,0
7.3100000000000005,31.615469983484587,0
7.32,31.837171273100147,0
7.33,32.05733266927483,0
7.34,32.27590368009609,0
7.3500000000000005,32.492834055833,0
7.36,32.708073812740466,0
7.37,32.92157325691023,0
7.38,33.13328300815381,0
7.390000000000001,33.34315402390311,0
7.4,33.551137623113966,0
7.41,33.75718551015804,0
7.42,33.9612497986879,0
7.43,34.16328303546057,0
7.44,34.3632382241044,0
7.45,34.56106884881392,0
7.46,34.75672889795808,0
7.47,34.950172887585765,0
7.48,35.14135588481414,0
7.49,35.33023353108372,0
7.5,35.51676206526561,0
7.51,35.70089834660488,0
7.5200000000000005,35.8825998774851,0
7.53,36.06182482599861,0
7.54,36.238532048307334,0
7.55,36.41268111077857,0
7.5600000000000005,36.58423231188101,0
7.57,36.75314670382531,0
7.58,36.919386113934756,0
7.59,37.082913165730474,0
7.6000000000000005,37.24369129971665,0
7.61,37.401684793850904,0
7.62,37.55685878368522,0
7.63,37.70917928216288,0
7.640000000000001,37.85861319905703,0
7.65,38.00512836003678,0
7.66,38.148693525346765,0
7.67,38.289278408086346,0
7.68,38.42685369207481,0
7.69,38.56139104928911,0
7.7,38.69286315686101,0
7.71,38.821243713620625,0
7.72,38.94650745617356,0
7.73,39.06863017449926,0
7.74,39.18758872705822,0
7.75,39.3033610553963,0
7.76,39.415926198234274,0
7.7700000000000005,39.525264305031364,0
7.78,39.63135664901163,0
7.79,39.734185639642526,0
7.8,39.833734834555166,0
7.8100000000000005,39.929988950896174,0
7.82,40.022933876101284,0
7.83,40.11255667808165,0
7.84,40.19884561481326,0
7.8500000000000005,40.28179014332126,0
7.86,40.361380928050586,0
7.87,40.43760984861521,0
7.88,40.510470006918275,0
7.890000000000001,40.57995573363608,0
7.9,40.646062594059174,0
7.91,40.70878739328435,0
7.92,40.76812818075137,0
7.930000000000001,40.82408425411931,0
7.94,40.87665616247712,0
7.95,40.92584570888406,0
7.96,40.97165595223576,0
7.97,41.01409120845201,0
7.98,41.05315705098329,0
7.99,41.088860310633,0
8.0,41.12120907469306,0
8.01,41.15021268539099,0
8.02,41.175881737646954,0
8.03,41.198228076139905,0
8.040000000000001,41.21726479168209,0
8.05,41.233006216902076,0
8.06,41.245467921236504,0
8.07,41.25466670523156,0
8.08,41.26062059415548,0
8.09,41.263348830923896,0
8.1,41.26287186834018,0
8.11,41.25921136065383,0
8.120000000000001,41.25239015443971,0
8.13,41.24243227880215,0
8.14,41.2293629349079,0
8.15,41.213208484852494,0
8.16,41.19399643986522,0
8.17,41.17175544785804,0
8.18,41.14651528032462,0
8.19,41.11830681859568,0
8.2,41.08716203945768,0
8.21,41.05311400014209,0
8.22,41.01619682269293,0
8.23,40.97644567772081,0
8.24,40.93389676755199,0
8.25,40.88858730878165,0
8.26,40.840555514240435,0
8.27,40.78984057438456,0
8.28,40.736482638119305,0
8.290000000000001,40.68052279306672,0
8.3,40.62200304528861,0
8.31,40.560966298475925,0
8.32,40.49745633261662,0
8.33,40.43151778215389,0
8.34,40.36319611364729,0
8.35,40.292537602949714,0
8.36,40.21958931191306,0
8.370000000000001,40.14439906463647,0
8.38,40.06701542327052,0
8.39,39.98748766339183,0
8.4,39.905865748962235,0
8.41,39.82220030688731,0
8.42,39.736542601189235,0
8.43,39.648944506809165,0
8.44,39.55945848305463,0
8.45,39.4681375467076,0
8.46,39.3750352448094,0
8.47,39.28020562713846,0
8.48,39.18370321839715,0
8.49,39.08558299012479,0
8.5,38.98590033235312,0
8.51,38.884711025021396,0
8.52,38.782071209168215,0
8.53,38.678037357917376,0
8.540000000000001,38.57266624727493,0
8.55,38.46601492675551,0
8.56,38.35814068985479,0
8.57,38.24910104438657,0
8.58,38.13895368270196,0
8.59,38.027756451808465,0
8.6,37.91556732340733,0
8.61,37.8024443638668,0
8.620000000000001,37.688445704149586,0
