time,measured_signal,true_signal,true_background
0.616,2.9734,0.0,2.9734
0.624,2.973,0.0,2.973
0.632,2.9727,0.0,2.9727
0.64,2.9723,0.0,2.9723
0.648,2.972,0.0,2.972
0.656,2.9716,0.0,2.9716
0.664,2.9713,0.0,2.9713
0.672,2.9709,0.0,2.9709
0.68,2.9706,0.0,2.9706
0.6880000000000001,2.9703,0.0,2.9703
0.6960000000000001,2.9699,0.0,2.9699
0.704,2.9696,0.0,2.9696
0.712,2.9692,0.0,2.9692
0.72,2.9689,0.0,2.9689
0.728,2.9685,0.0,2.9685
0.736,2.9682,0.0,2.9682
0.744,2.9678,0.0,2.9678
0.752,2.9675,0.0,2.9675
0.76,2.9671,0.0,2.9671
0.768,2.9668,0.0,2.9668
0.776,2.9664,0.0,2.9664
0.784,2.9661,0.0,2.9661
0.792,2.9657,0.0,2.9657
0.8,2.9654,0.0,2.9654
0.808,2.965,0.0,2.965
0.8160000000000001,2.9647,0.0,2.9647
0.8240000000000001,2.9643,0.0,2.9643
0.8320000000000001,2.964,0.0,2.964
0.84,2.9636,0.0,2.9636
0.848,2.9633,0.0,2.9633
0.856,2.9629,0.0,2.9629
0.864,2.9626,0.0,2.9626
0.872,2.9622,0.0,2.9622
0.88,2.9619,0.0,2.9619
0.888,2.9615,0.0,2.9615
0.896,2.9612,0.0,2.9612
0.904,2.9608,0.0,2.9608
0.912,2.9605,0.0,2.9605
0.92,2.9601,0.0,2.9601
0.928,2.9598,0.0,2.9598
0.936,2.9594,0.0,2.9594
0.9440000000000001,2.959,0.0,2.959
0.9520000000000001,2.9587,0.0,2.9587
0.96,2.9583,0.0,2.9583
0.968,2.958,0.0,2.958
0.976,2.9576,0.0,2.9576
0.984,2.9573,0.0,2.9573
0.992,2.9569,0.0,2.9569
1.0,2.9566,0.0,2.9566
1.008,2.9562,0.0,2.9562
1.016,2.9559,0.0,2.9559
1.024,2.9555,0.0,2.9555
1.032,2.9552,0.0,2.9552
1.04,2.9548,0.0,2.9548
1.048,2.9545,0.0,2.9545
1.056,2.9541,0.0,2.9541
1.064,2.9538,0.0,2.9538
1.072,2.9534,0.0,2.9534
1.08,2.9531,0.0,2.9531
1.088,2.9527,0.0,2.9527
1.096,2.9524,0.0,2.9524
1.104,2.952,0.0,2.952
1.112,2.9517,0.0,2.9517
1.12,2.9513,0.0,2.9513
1.1280000000000001,2.951,0.0,2.951
1.1360000000000001,2.9506,0.0,2.9506
1.1440000000000001,2.9503,0.0,2.9503
1.1520000000000001,2.9499,0.0,2.9499
1.16,2.9495,0.0,2.9495
1.168,2.9492,0.0,2.9492
1.176,2.9488,0.0,2.9488
1.184,2.9485,0.0,2.9485
1.192,2.9481,0.0,2.9481
1.2,2.9478,0.0,2.9478
1.208,2.9474,0.0,2.9474
1.216,2.9471,0.0,2.9471
1.224,2.9467,0.0,2.9467
1.232,2.9464,0.0,2.9464
1.24,2.946,0.0,2.946
1.248,2.9457,0.0,2.9457
1.256,2.9453,0.0,2.9453
1.264,2.945,0.0,2.945
1.272,2.9446,0.0,2.9446
1.28,2.9442,0.0,2.9442
1.288,2.9439,0.0,2.9439
1.296,2.9435,0.0,2.9435
1.304,2.9432,0.0,2.9432
1.312,2.9428,0.0,2.9428
1.32,2.9425,0.0,2.9425
1.328,2.9421,0.0,2.9421
1.336,2.9418,0.0,2.9418
1.344,2.9414,0.0,2.9414
1.352,2.9411,0.0,2.9411
1.36,2.9407,0.0,2.9407
1.368,2.9403,0.0,2.9403
1.3760000000000001,2.94,0.0,2.94
1.3840000000000001,2.9396,0.0,2.9396
1.3920000000000001,2.9393,0.0,2.9393
1.4000000000000001,2.9389,0.0,2.9389
1.408,2.9386,0.0,2.9386
1.416,2.9382,0.0,2.9382
1.424,2.9379,0.0,2.9379
1.432,2.9375,0.0,2.9375
1.44,2.9372,0.0,2.9372
1.448,2.9368,0.0,2.9368
1.456,2.9364,0.0,2.9364
1.464,2.9361,0.0,2.9361
1.472,2.9357,0.0,2.9357
1.48,2.9354,0.0,2.9354
1.488,2.935,0.0,2.935
1.496,2.9347,0.0,2.9347
1.504,2.9343,0.0,2.9343
1.512,2.934,0.0,2.934
1.52,2.9336,0.0,2.9336
1.528,2.9332,0.0,2.9332
1.536,2.9329,0.0,2.9329
1.544,2.9325,0.0,2.9325
1.552,2.9322,0.0,2.9322
1.56,2.9318,0.0,2.9318
1.568,2.9315,0.0,2.9315
1.576,2.9311,0.0,2.9311
1.584,2.9307,0.0,2.9307
1.592,2.9304,0.0,2.9304
1.6,2.93,0.0,2.93
1.608,2.9297,0.0,2.9297
1.616,2.9293,0.0,2.9293
1.624,2.929,0.0,2.929
1.6320000000000001,2.9286,0.0,2.9286
1.6400000000000001,2.9282,0.0,2.9282
1.6480000000000001,2.9279,0.0,2.9279
1.6560000000000001,2.9275,0.0,2.9275
1.6640000000000001,2.9272,0.0,2.9272
1.672,2.9268,0.0,2.9268
1.68,2.9265,0.0,2.9265
1.688,2.9261,0.0,2.9261
1.696,2.9257,0.0,2.9257
1.704,2.9254,0.0,2.9254
1.712,2.925,0.0,2.925
1.72,2.9247,0.0,2.9247
1.728,2.9243,0.0,2.9243
1.736,2.924,0.0,2.924
1.744,2.9236,0.0,2.9236
1.752,2.9232,0.0,2.9232
1.76,2.9229,0.0,2.9229
1.768,2.9225,0.0,2.9225
1.776,2.9222,0.0,2.9222
1.784,2.9218,0.0,2.9218
1.792,2.9215,0.0,2.9215
1.8,2.9211,0.0,2.9211
1.808,2.9207,0.0,2.9207
1.816,2.9204,0.0,2.9204
1.824,2.92,0.0,2.92
1.832,2.9197,0.0,2.9197
1.84,2.9193,0.0,2.9193
1.848,2.9189,0.0,2.9189
1.856,2.9186,0.0,2.9186
1.864,2.9182,0.0,2.9182
1.872,2.9179,0.0,2.9179
1.8800000000000001,2.9175,0.0,2.9175
1.8880000000000001,2.9172,0.0,2.9172
1.8960000000000001,2.9168,0.0,2.9168
1.9040000000000001,2.9164,0.0,2.9164
1.9120000000000001,2.9161,0.0,2.9161
1.92,2.9157,0.0,2.9157
1.928,2.9154,0.0,2.9154
1.936,2.915,0.0,2.915
1.944,2.9146,0.0,2.9146
1.952,2.9143,0.0,2.9143
1.96,2.9139,0.0,2.9139
1.968,2.9136,0.0,2.9136
1.976,2.9132,0.0,2.9132
1.984,2.9128,0.0,2.9128
1.992,2.9125,0.0,2.9125
2.0,2.9121,0.0,2.9121
2.008,2.9118,0.0,2.9118
2.016,2.9114,0.0,2.9114
2.024,2.911,0.0,2.911
2.032,2.9107,0.0,2.9107
2.04,2.9103,0.0,2.9103
2.048,2.91,0.0,2.91
2.056,2.9096,0.0,2.9096
2.064,2.9092,0.0,2.9092
2.072,2.9089,0.0,2.9089
2.08,2.9085,0.0,2.9085
2.088,2.9082,0.0,2.9082
2.096,2.9078,0.0,2.9078
2.104,2.9074,0.0,2.9074
2.112,2.9071,0.0,2.9071
2.12,2.9067,0.0,2.9067
2.128,2.9064,0.0,2.9064
2.136,2.906,0.0,2.906
2.144,2.9056,0.0,2.9056
2.152,2.9053,0.0,2.9053
2.16,2.9049,0.0,2.9049
2.168,2.9045,0.0,2.9045
2.176,2.9042,0.0,2.9042
2.184,2.9038,0.0,2.9038
2.192,2.9035,0.0,2.9035
2.2,2.9031,0.0,2.9031
2.208,2.9027,0.0,2.9027
2.216,2.9024,0.0,2.9024
2.224,2.902,0.0,2.902
2.232,2.9017,0.0,2.9017
2.24,2.9013,0.0,2.9013
2.248,2.9009,0.0,2.9009
2.2560000000000002,2.9006,0.0,2.9006
2.2640000000000002,2.9002,0.0,2.9002
2.2720000000000002,2.8998,0.0,2.8998
2.2800000000000002,2.8995,0.0,2.8995
2.2880000000000003,2.8991,0.0,2.8991
2.2960000000000003,2.8988,0.0,2.8988
2.3040000000000003,2.8984,0.0,2.8984
2.312,2.898,0.0,2.898
2.32,2.8977,0.0,2.8977
2.328,2.8973,0.0,2.8973
2.336,2.8969,0.0,2.8969
2.344,2.8966,0.0,2.8966
2.352,2.8962,0.0,2.8962
2.36,2.8959,0.0,2.8959
2.368,2.8955,0.0,2.8955
2.376,2.8951,0.0,2.8951
2.384,2.8948,0.0,2.8948
2.392,2.8944,0.0,2.8944
2.4,2.894,0.0,2.894
2.408,2.8937,0.0,2.8937
2.416,2.8933,0.0,2.8933
2.424,2.893,0.0,2.893
2.432,2.8926,0.0,2.8926
2.44,2.8922,0.0,2.8922
2.448,2.8919,0.0,2.8919
2.456,2.8915,0.0,2.8915
2.464,2.8911,0.0,2.8911
2.472,2.8908,0.0,2.8908
2.48,2.8904,0.0,2.8904
2.488,2.89,0.0,2.89
2.496,2.8897,0.0,2.8897
2.504,2.8893,0.0,2.8893
2.512,2.889,0.0,2.889
2.52,2.8886,0.0,2.8886
2.528,2.8882,0.0,2.8882
2.536,2.8879,0.0,2.8879
2.544,2.8875,0.0,2.8875
2.552,2.8871,0.0,2.8871
2.56,2.8868,0.0,2.8868
2.568,2.8864,0.0,2.8864
2.576,2.886,0.0,2.886
2.584,2.8857,0.0,2.8857
2.592,2.8853,0.0,2.8853
2.6,2.8849,0.0,2.8849
2.608,2.8846,0.0,2.8846
2.616,2.8842,0.0,2.8842
2.624,2.8839,0.0,2.8839
2.632,2.8835,0.0,2.8835
2.64,2.8831,0.0,2.8831
2.648,2.8828,0.0,2.8828
2.656,2.8824,0.0,2.8824
2.664,2.882,0.0,2.882
2.672,2.8817,0.0,2.8817
2.68,2.8813,0.0,2.8813
2.688,2.8809,0.0,2.8809
2.696,2.8806,0.0,2.8806
2.704,2.8802,0.0,2.8802
2.712,2.8798,0.0,2.8798
2.72,2.8795,0.0,2.8795
2.728,2.8791,0.0,2.8791
2.736,2.8787,0.0,2.8787
2.744,2.8784,0.0,2.8784
2.7520000000000002,2.878,0.0,2.878
2.7600000000000002,2.8776,0.0,2.8776
2.7680000000000002,2.8773,0.0,2.8773
2.7760000000000002,2.8769,0.0,2.8769
2.7840000000000003,2.8765,0.0,2.8765
2.7920000000000003,2.8762,0.0,2.8762
2.8000000000000003,2.8758,0.0,2.8758
2.8080000000000003,2.8754,0.0,2.8754
2.816,2.8751,0.0,2.8751
2.824,2.8747,0.0,2.8747
2.832,2.8743,0.0,2.8743
2.84,2.874,0.0,2.874
2.848,2.8736,0.0,2.8736
2.856,2.8732,0.0,2.8732
2.864,2.8729,0.0,2.8729
2.872,2.8725,0.0,2.8725
2.88,2.8721,0.0,2.8721
2.888,2.8718,0.0,2.8718
2.896,2.8714,0.0,2.8714
2.904,2.871,0.0,2.871
2.912,2.8707,0.0,2.8707
2.92,2.8703,0.0,2.8703
2.928,2.8699,0.0,2.8699
2.936,2.8696,0.0,2.8696
2.944,2.8692,0.0,2.8692
2.952,2.8688,0.0,2.8688
2.96,2.8685,0.0,2.8685
2.968,2.8681,0.0,2.8681
2.976,2.8677,0.0,2.8677
2.984,2.8674,0.0,2.8674
2.992,2.867,0.0,2.867
3.0,2.8666,0.0,2.8666
3.008,2.8663,0.0,2.8663
3.016,2.8659,0.0,2.8659
3.024,2.8655,0.0,2.8655
3.032,2.8652,0.0,2.8652
3.04,2.8648,0.0,2.8648
3.048,2.8644,0.0,2.8644
3.056,2.8641,0.0,2.8641
3.064,2.8637,0.0,2.8637
3.072,2.8633,0.0,2.8633
3.08,2.863,0.0,2.863
3.088,2.8626,0.0,2.8626
3.096,2.8622,0.0,2.8622
3.104,2.8618,0.0,2.8618
3.112,2.8615,0.0,2.8615
3.12,2.8611,0.0,2.8611
3.128,2.8607,0.0,2.8607
3.136,2.8604,0.0,2.8604
3.144,2.86,0.0,2.86
3.152,2.8596,0.0,2.8596
3.16,2.8593,0.0,2.8593
3.168,2.8589,0.0,2.8589
3.176,2.8585,0.0,2.8585
3.184,2.8582,0.0,2.8582
3.192,2.8578,0.0,2.8578
3.2,2.8574,0.0,2.8574
3.208,2.857,0.0,2.857
3.216,2.8567,0.0,2.8567
3.224,2.8563,0.0,2.8563
3.232,2.8559,0.0,2.8559
3.24,2.8556,0.0,2.8556
3.248,2.8552,0.0,2.8552
3.2560000000000002,2.8548,0.0,2.8548
3.2640000000000002,2.8545,0.0,2.8545
3.2720000000000002,2.8541,0.0,2.8541
3.2800000000000002,2.8537,0.0,2.8537
3.2880000000000003,2.8534,0.0,2.8534
3.2960000000000003,2.853,0.0,2.853
3.3040000000000003,2.8526,0.0,2.8526
3.3120000000000003,2.8522,0.0,2.8522
3.3200000000000003,2.8519,0.0,2.8519
3.3280000000000003,2.8515,0.0,2.8515
3.336,2.8511,0.0,2.8511
3.344,2.8508,0.0,2.8508
3.352,2.8504,0.0,2.8504
3.36,2.85,0.0,2.85
3.368,2.8496,0.0,2.8496
3.376,2.8493,0.0,2.8493
3.384,2.8489,0.0,2.8489
3.392,2.8485,0.0,2.8485
3.4,2.8482,0.0,2.8482
3.408,2.8478,0.0,2.8478
3.416,2.8474,0.0,2.8474
3.424,2.8471,0.0,2.8471
3.432,2.8467,0.0,2.8467
3.44,2.8463,0.0,2.8463
3.448,2.8459,0.0,2.8459
3.456,2.8456,0.0,2.8456
3.464,2.8452,0.0,2.8452
3.472,2.8448,0.0,2.8448
3.48,2.8445,0.0,2.8445
3.488,2.8441,0.0,2.8441
3.496,2.8437,0.0,2.8437
3.504,2.8433,0.0,2.8433
3.512,2.843,0.0,2.843
3.52,2.8426,0.0,2.8426
3.528,2.8422,0.0,2.8422
3.536,2.8419,0.0,2.8419
3.544,2.8415,0.0,2.8415
3.552,2.8411,0.0,2.8411
3.56,2.8407,0.0,2.8407
3.568,2.8404,0.0,2.8404
3.576,2.84,0.0,2.84
3.584,2.8396,0.0,2.8396
3.592,2.8392,0.0,2.8392
3.6,2.8389,0.0,2.8389
3.608,2.8385,0.0,2.8385
3.616,2.8381,0.0,2.8381
3.624,2.8378,0.0,2.8378
3.632,2.8374,0.0,2.8374
3.64,2.837,0.0,2.837
3.648,2.8366,0.0,2.8366
3.656,2.8363,0.0,2.8363
3.664,2.8359,0.0,2.8359
3.672,2.8355,0.0,2.8355
3.68,2.8351,0.0,2.8351
3.688,2.8348,0.0,2.8348
3.696,2.8344,0.0,2.8344
3.704,2.834,0.0,2.834
3.712,2.8337,0.0,2.8337
3.72,2.8333,0.0,2.8333
3.728,2.8329,0.0,2.8329
3.736,2.8325,0.0,2.8325
3.744,2.8322,0.0,2.8322
3.7520000000000002,2.8318,0.0,2.8318
3.7600000000000002,2.8314,0.0,2.8314
3.7680000000000002,2.831,0.0,2.831
3.7760000000000002,2.8307,0.0,2.8307
3.7840000000000003,2.8303,0.0,2.8303
3.7920000000000003,2.8299,0.0,2.8299
3.8000000000000003,2.8295,0.0,2.8295
3.8080000000000003,2.8292,0.0,2.8292
3.8160000000000003,2.8288,0.0,2.8288
3.8240000000000003,2.8284,0.0,2.8284
3.8320000000000003,2.8281,0.0,2.8281
3.84,2.8277,0.0,2.8277
3.848,2.8273,0.0,2.8273
3.856,2.8269,0.0,2.8269
3.864,2.8266,0.0,2.8266
3.872,2.8262,0.0,2.8262
3.88,2.8258,0.0,2.8258
3.888,2.8254,0.0,2.8254
3.896,2.8251,0.0,2.8251
3.904,2.8247,0.0,2.8247
3.912,2.8243,0.0,2.8243
3.92,2.8239,0.0,2.8239
3.928,2.8236,0.0,2.8236
3.936,2.8232,0.0,2.8232
3.944,2.8228,0.0,2.8228
3.952,2.8224,0.0,2.8224
3.96,2.8221,0.0,2.8221
3.968,2.8217,0.0,2.8217
3.976,2.8213,0.0,2.8213
3.984,2.8209,0.0,2.8209
3.992,2.8206,0.0,2.8206
4.0,2.8202,0.0,2.8202
4.008,2.8198,0.0,2.8198
4.016,2.8194,0.0,2.8194
4.024,2.8191,0.0,2.8191
4.032,2.8187,0.0,2.8187
4.04,2.8183,0.0,2.8183
4.048,2.8179,0.0,2.8179
4.056,2.8176,0.0,2.8176
4.064,2.8172,0.0,2.8172
4.072,2.8168,0.0,2.8168
4.08,2.8164,0.0,2.8164
4.088,2.8161,0.0,2.8161
4.096,2.8157,0.0,2.8157
4.104,2.8153,0.0,2.8153
4.112,2.8149,0.0,2.8149
4.12,2.8145,0.0,2.8145
4.128,2.8142,0.0,2.8142
4.136,2.8138,0.0,2.8138
4.144,2.8134,0.0,2.8134
4.152,2.813,0.0,2.813
4.16,2.8127,0.0,2.8127
4.168,2.8123,0.0,2.8123
4.176,2.8119,0.0,2.8119
4.184,2.8115,0.0,2.8115
4.192,2.8112,0.0,2.8112
4.2,2.8108,0.0,2.8108
4.208,2.8104,0.0,2.8104
4.216,2.81,0.0,2.81
4.224,2.8097,0.0,2.8097
4.232,2.8093,0.0,2.8093
4.24,2.8089,0.0,2.8089
4.248,2.8085,0.0,2.8085
4.256,2.8081,0.0,2.8081
4.264,2.8078,0.0,2.8078
4.272,2.8074,0.0,2.8074
4.28,2.807,0.0,2.807
4.288,2.8066,0.0,2.8066
4.296,2.8063,0.0,2.8063
4.304,2.8059,0.0,2.8059
4.312,2.8055,0.0,2.8055
4.32,2.8051,0.0,2.8051
4.328,2.8047,0.0,2.8047
4.336,2.8044,0.0,2.8044
4.344,2.804,0.0,2.804
4.352,2.8036,0.0,2.8036
4.36,2.8032,0.0,2.8032
4.368,2.8029,0.0,2.8029
4.376,2.8025,0.0,2.8025
4.384,2.8021,0.0,2.8021
4.392,2.8017,0.0,2.8017
4.4,2.8013,0.0,2.8013
4.408,2.801,0.0,2.801
4.416,2.8006,0.0,2.8006
4.424,2.8002,0.0,2.8002
4.432,2.7998,0.0,2.7998
4.44,2.7995,0.0,2.7995
4.448,2.7991,0.0,2.7991
4.456,2.7987,0.0,2.7987
4.464,2.7983,0.0,2.7983
4.472,2.7979,0.0,2.7979
4.48,2.7976,0.0,2.7976
4.488,2.7972,0.0,2.7972
4.496,2.7968,0.0,2.7968
4.5040000000000004,2.7964,0.0,2.7964
4.5120000000000005,2.796,0.0,2.796
4.5200000000000005,2.7957,0.0,2.7957
4.5280000000000005,2.7953,0.0,2.7953
4.5360000000000005,2.7949,0.0,2.7949
4.5440000000000005,2.7945,0.0,2.7945
4.5520000000000005,2.7941,0.0,2.7941
4.5600000000000005,2.7938,0.0,2.7938
4.5680000000000005,2.7934,0.0,2.7934
4.5760000000000005,2.793,0.0,2.793
4.5840000000000005,2.7926,0.0,2.7926
4.5920000000000005,2.7923,0.0,2.7923
4.6000000000000005,2.7919,0.0,2.7919
4.6080000000000005,2.7915,0.0,2.7915
4.616,2.7911,0.0,2.7911
4.624,2.7907,0.0,2.7907
4.632,2.7904,0.0,2.7904
4.64,2.79,0.0,2.79
4.648,2.7896,0.0,2.7896
4.656,2.7892,0.0,2.7892
4.664,2.7888,0.0,2.7888
4.672,2.7885,0.0,2.7885
4.68,2.7881,0.0,2.7881
4.688,2.7877,0.0,2.7877
4.696,2.7873,0.0,2.7873
4.704,2.7869,0.0,2.7869
4.712,2.7866,0.0,2.7866
4.72,2.7862,0.0,2.7862
4.728,2.7858,0.0,2.7858
4.736,2.7854,0.0,2.7854
4.744,2.785,0.0,2.785
4.752,2.7847,0.0,2.7847
4.76,2.7843,0.0,2.7843
4.768,2.7839,0.0,2.7839
4.776,2.7835,0.0,2.7835
4.784,2.7831,0.0,2.7831
4.792,2.7827,0.0,2.7827
4.8,2.7824,0.0,2.7824
4.808,2.782,0.0,2.782
4.816,2.7816,0.0,2.7816
4.824,2.7812,0.0,2.7812
4.832,2.7808,0.0,2.7808
4.84,2.7805,0.0,2.7805
4.848,2.7801,0.0,2.7801
4.856,2.7797,0.0,2.7797
4.864,2.7793,0.0,2.7793
4.872,2.7789,0.0,2.7789
4.88,2.7786,0.0,2.7786
4.888,2.7782,0.0,2.7782
4.896,2.7778,0.0,2.7778
4.904,2.7774,0.0,2.7774
4.912,2.777,0.0,2.777
4.92,2.7766,0.0,2.7766
4.928,2.7763,0.0,2.7763
4.936,2.7759,0.0,2.7759
4.944,2.7755,0.0,2.7755
4.952,2.7751,0.0,2.7751
4.96,2.7747,0.0,2.7747
4.968,2.7744,0.0,2.7744
4.976,2.774,0.0,2.774
4.984,2.7736,0.0,2.7736
4.992,2.7732,0.0,2.7732
5.0,2.7728,0.0,2.7728
5.008,2.7724,0.0,2.7724
5.016,2.7721,0.0,2.7721
5.024,2.7717,0.0,2.7717
5.032,2.7713,0.0,2.7713
5.04,2.7709,0.0,2.7709
5.048,2.7705,0.0,2.7705
5.056,2.7701,0.0,2.7701
5.064,2.7698,0.0,2.7698
5.072,2.7694,0.0,2.7694
5.08,2.769,0.0,2.769
5.088,2.7686,0.0,2.7686
5.096,2.7682,0.0,2.7682
5.104,2.7678,0.0,2.7678
5.112,2.7675,0.0,2.7675
5.12,2.7671,0.0,2.7671
5.128,2.7667,0.0,2.7667
5.136,2.7663,0.0,2.7663
5.144,2.7659,0.0,2.7659
5.152,2.7655,0.0,2.7655
5.16,2.7652,0.0,2.7652
5.168,2.7648,0.0,2.7648
5.176,2.7644,0.0,2.7644
5.184,2.764,0.0,2.764
5.192,2.7636,0.0,2.7636
5.2,2.7632,0.0,2.7632
5.208,2.7629,0.0,2.7629
5.216,2.7625,0.0,2.7625
5.224,2.7621,0.0,2.7621
5.232,2.7617,0.0,2.7617
5.24,2.7613,0.0,2.7613
5.248,2.7609,0.0,2.7609
5.256,2.7606,0.0,2.7606
5.264,2.7602,0.0,2.7602
5.272,2.7598,0.0,2.7598
5.28,2.7594,0.0,2.7594
5.288,2.759,0.0,2.759
5.296,2.7586,0.0,2.7586
5.304,2.7583,0.0,2.7583
5.312,2.7579,0.0,2.7579
5.32,2.7575,0.0,2.7575
5.328,2.7571,0.0,2.7571
5.336,2.7567,0.0,2.7567
5.344,2.7563,0.0,2.7563
5.352,2.7559,0.0,2.7559
5.36,2.7556,0.0,2.7556
5.368,2.7552,0.0,2.7552
5.376,2.7548,0.0,2.7548
5.384,2.7544,0.0,2.7544
5.392,2.754,0.0,2.754
5.4,2.7536,0.0,2.7536
5.408,2.7533,0.0,2.7533
5.416,2.7529,0.0,2.7529
5.424,2.7525,0.0,2.7525
5.432,2.7521,0.0,2.7521
5.44,2.7517,0.0,2.7517
5.448,2.7513,0.0,2.7513
5.456,2.7509,0.0,2.7509
5.464,2.7506,0.0,2.7506
5.472,2.7502,0.0,2.7502
5.48,2.7498,0.0,2.7498
5.488,2.7494,0.0,2.7494
5.496,2.749,0.0,2.749
5.5040000000000004,2.7486,0.0,2.7486
5.5120000000000005,2.7482,0.0,2.7482
5.5200000000000005,2.7479,0.0,2.7479
5.5280000000000005,2.7475,0.0,2.7475
5.5360000000000005,2.7471,0.0,2.7471
5.5440000000000005,2.7467,0.0,2.7467
5.5520000000000005,2.7463,0.0,2.7463
5.5600000000000005,2.7459,0.0,2.7459
5.5680000000000005,2.7455,0.0,2.7455
5.5760000000000005,2.7451,0.0,2.7451
5.5840000000000005,2.7448,0.0,2.7448
5.5920000000000005,2.7444,0.0,2.7444
5.6000000000000005,2.744,0.0,2.744
5.6080000000000005,2.7436,0.0,2.7436
5.6160000000000005,2.7432,0.0,2.7432
5.6240000000000006,2.7428,0.0,2.7428
5.632,2.7424,0.0,2.7424
5.64,2.7421,0.0,2.7421
5.648,2.7417,0.0,2.7417
5.656,2.7413,0.0,2.7413
5.664,2.7409,0.0,2.7409
5.672,2.7405,0.0,2.7405
5.68,2.7401,0.0,2.7401
5.688,2.7397,0.0,2.7397
5.696,2.7393,0.0,2.7393
5.704,2.739,0.0,2.739
5.712,2.7386,0.0,2.7386
5.72,2.7382,0.0,2.7382
5.728,2.7378,0.0,2.7378
5.736,2.7374,0.0,2.7374
5.744,2.737,0.0,2.737
5.752,2.7366,0.0,2.7366
5.76,2.7363,0.0,2.7363
5.768,2.7359,0.0,2.7359
5.776,2.7355,0.0,2.7355
5.784,2.7351,0.0,2.7351
5.792,2.7347,0.0,2.7347
5.8,2.7343,0.0,2.7343
5.808,2.7339,0.0,2.7339
5.816,2.7335,0.0,2.7335
5.824,2.7331,0.0,2.7331
5.832,2.7328,0.0,2.7328
5.84,2.7324,0.0,2.7324
5.848,2.732,0.0,2.732
5.856,2.7316,0.0,2.7316
5.864,2.7312,0.0,2.7312
5.872,2.7308,0.0,2.7308
5.88,2.7304,0.0,2.7304
5.888,2.73,0.0,2.73
5.896,2.7297,0.0,2.7297
5.904,2.7293,0.0,2.7293
5.912,2.7289,0.0,2.7289
5.92,2.7285,0.0,2.7285
5.928,2.7281,0.0,2.7281
5.936,2.7277,0.0,2.7277
5.944,2.7273,0.0,2.7273
5.952,2.7269,0.0,2.7269
5.96,2.7265,0.0,2.7265
5.968,2.7262,0.0,2.7262
5.976,2.7258,0.0,2.7258
5.984,2.7254,0.0,2.7254
5.992,2.725,0.0,2.725
6.0,2.7246,0.0,2.7246
6.008,2.7242,0.0,2.7242
6.016,2.7238,0.0,2.7238
6.024,2.7234,0.0,2.7234
6.032,2.723,0.0,2.723
6.04,2.7227,0.0,2.7227
