time,signal
1.10833,0
1.11667,-0
1.12500,-0
1.13333,-0
1.14167,-0
1.15000,-0
1.15833,0
1.16667,-0
1.17500,-1
1.18333,-1
1.19167,-1
1.20000,-1
1.20833,-1
1.21667,-1
1.22500,-1
1.23333,-1
1.24167,-1
1.25000,-1
1.25833,-1
1.26667,-1
1.27500,-1
1.28333,-1
1.29167,-1
1.30000,-1
1.30833,-1
1.31667,-0
1.32500,0
1.33333,0
1.34167,0
1.35000,0
1.35833,-0
1.36667,-0
1.37500,-1
1.38333,-1
1.39167,-1
1.40000,-1
1.40833,-1
1.41667,-2
1.42500,-2
1.43333,-1
1.44167,-1
1.45000,-1
1.45833,-0
1.46667,-0
1.47500,-0
1.48333,-1
1.49167,-1
1.50000,-1
1.50833,-1
1.51667,-1
1.52500,-1
1.53333,-1
1.54167,-1
1.55000,-1
1.55833,-1
1.56667,-1
1.57500,-0
1.58333,-0
1.59167,-0
1.60000,-0
1.60833,-0
1.61667,-0
1.62500,-1
1.63333,-1
1.64167,-1
1.65000,-2
1.65833,-2
1.66667,-2
1.67500,-2
1.68333,-2
1.69167,-1
1.70000,-1
1.70833,-1
1.71667,-1
1.72500,-1
1.73333,-1
1.74167,-1
1.75000,-1
1.75833,-1
1.76667,-1
1.77500,-0
1.78333,-0
1.79167,-0
1.80000,-1
1.80833,-1
1.81667,-1
1.82500,-1
1.83333,-1
1.84167,-2
1.85000,-2
1.85833,-2
1.86667,-2
1.87500,-2
1.88333,-2
1.89167,-1
1.90000,-1
1.90833,-1
1.91667,-1
1.92500,-1
1.93333,-1
1.94167,-1
1.95000,-1
1.95833,-1
1.96667,-1
1.97500,-1
1.98333,-0
1.99167,-0
2.00000,-0
2.00833,-0
2.01667,-0
2.02500,-0
2.03333,-0
2.04167,-0
2.05000,-0
2.05833,-1
2.06667,-1
2.07500,-1
2.08333,-1
2.09167,-1
2.10000,-1
2.10833,-1
2.11667,-1
2.12500,-1
2.13333,-1
2.14167,-1
2.15000,-1
2.15833,-0
2.16667,-0
2.17500,0
2.18333,-0
2.19167,-0
2.20000,-0
2.20833,-0
2.21667,-0
2.22500,-0
2.23333,-0
2.24167,-0
2.25000,-0
2.25833,-0
2.26667,-0
2.27500,-0
2.28333,-0
2.29167,-0
2.30000,-0
2.30833,-0
2.31667,-0
2.32500,-1
2.33333,-1
2.34167,-1
2.35000,-1
2.35833,-1
2.36667,-1
2.37500,-0
2.38333,0
2.39167,0
2.40000,0
2.40833,0
2.41667,0
2.42500,-0
2.43333,0
2.44167,0
2.45000,0
2.45833,-0
2.46667,0
2.47500,0
2.48333,0
2.49167,0
2.50000,0
2.50833,1
2.51667,1
2.52500,1
2.53333,1
2.54167,1
2.55000,1
2.55833,1
2.56667,0
2.57500,0
2.58333,0
2.59167,0
2.60000,0
2.60833,0
2.61667,0
2.62500,0
2.63333,0
2.64167,-0
2.65000,-0
2.65833,-0
2.66667,-0
2.67500,-1
2.68333,-1
2.69167,-1
2.70000,-1
2.70833,-1
2.71667,-1
2.72500,-1
2.73333,-1
2.74167,-1
2.75000,-0
2.75833,-0
2.76667,-0
2.77500,0
2.78333,0
2.79167,0
2.80000,1
2.80833,1
2.81667,1
2.82500,0
2.83333,0
2.84167,-0
2.85000,-0
2.85833,-1
2.86667,-1
2.87500,-1
2.88333,-0
2.89167,-0
2.90000,0
2.90833,0
2.91667,-0
2.92500,-0
2.93333,0
2.94167,0
2.95000,0
2.95833,-0
2.96667,-0
2.97500,-0
2.98333,-1
2.99167,-1
3.00000,-1
3.00833,-1
3.01667,-0
3.02500,0
3.03333,0
3.04167,0
3.05000,0
3.05833,0
3.06667,0
3.07500,0
3.08333,0
3.09167,0
3.10000,0
3.10833,0
3.11667,0
3.12500,-0
3.13333,-0
3.14167,-1
3.15000,-1
3.15833,-0
3.16667,-0
3.17500,-0
3.18333,-0
3.19167,-0
3.20000,-0
3.20833,-0
3.21667,-0
3.22500,-0
3.23333,0
3.24167,0
3.25000,0
3.25833,0
3.26667,0
3.27500,0
3.28333,0
3.29167,0
3.30000,-0
3.30833,-1
3.31667,-1
3.32500,-1
3.33333,-2
3.34167,-2
3.35000,-1
3.35833,-1
3.36667,-1
3.37500,-1
3.38333,-1
3.39167,-0
3.40000,-0
3.40833,-0
3.41667,-0
3.42500,-0
3.43333,-1
3.44167,-1
3.45000,-1
3.45833,-0
3.46667,0
3.47500,0
3.48333,0
3.49167,-0
3.50000,-0
3.50833,-0
3.51667,-1
3.52500,-1
3.53333,-1
3.54167,-1
3.55000,-0
3.55833,-0
3.56667,-1
3.57500,-1
3.58333,-1
3.59167,-1
3.60000,-0
3.60833,-0
3.61667,-0
3.62500,-0
3.63333,-0
3.64167,-1
3.65000,-1
3.65833,-1
3.66667,-1
3.67500,-1
3.68333,-1
3.69167,-1
3.70000,-1
3.70833,-1
3.71667,-1
3.72500,-1
3.73333,-1
3.74167,-1
3.75000,-1
3.75833,-1
3.76667,-1
3.77500,-1
3.78333,-1
3.79167,-1
3.80000,-1
3.80833,-1
3.81667,-1
3.82500,-0
3.83333,-0
3.84167,0
3.85000,0
3.85833,0
3.86667,0
3.87500,0
3.88333,-0
3.89167,-0
3.90000,0
3.90833,0
3.91667,0
3.92500,0
3.93333,0
3.94167,0
3.95000,0
3.95833,0
3.96667,-0
3.97500,-0
3.98333,-1
3.99167,-0
4.00000,-0
4.00833,-0
4.01667,-0
4.02500,-0
4.03333,-0
4.04167,-0
4.05000,-0
4.05833,0
4.06667,1
4.07500,1
4.08333,0
4.09167,0
4.10000,1
4.10833,1
4.11667,2
4.12500,2
4.13333,2
4.14167,2
4.15000,1
4.15833,1
4.16667,1
4.17500,1
4.18333,0
4.19167,0
4.20000,-0
4.20833,-0
4.21667,-0
4.22500,-0
4.23333,-0
4.24167,-0
4.25000,-0
4.25833,-0
4.26667,0
4.27500,0
4.28333,0
4.29167,0
4.30000,0
4.30833,0
4.31667,0
4.32500,1
4.33333,0
4.34167,0
4.35000,1
4.35833,1
4.36667,0
4.37500,1
4.38333,1
4.39167,1
4.40000,1
4.40833,1
4.41667,1
4.42500,1
4.43333,1
4.44167,1
4.45000,0
4.45833,0
4.46667,0
4.47500,-0
4.48333,-0
4.49167,-0
4.50000,-0
4.50833,-0
4.51667,-0
4.52500,0
4.53333,0
4.54167,1
4.55000,1
4.55833,1
4.56667,1
4.57500,1
4.58333,1
4.59167,1
4.60000,1
4.60833,1
4.61667,1
4.62500,1
4.63333,1
4.64167,1
4.65000,0
4.65833,0
4.66667,0
4.67500,0
4.68333,0
4.69167,1
4.70000,1
4.70833,1
4.71667,1
4.72500,1
4.73333,1
4.74167,1
4.75000,1
4.75833,1
4.76667,1
4.77500,1
4.78333,1
4.79167,1
4.80000,1
4.80833,1
4.81667,1
4.82500,1
4.83333,1
4.84167,1
4.85000,1
4.85833,1
4.86667,1
4.87500,1
4.88333,1
4.89167,-0
4.90000,-1
4.90833,-1
4.91667,-0
4.92500,0
4.93333,1
4.94167,1
4.95000,1
4.95833,1
4.96667,0
4.97500,1
4.98333,1
4.99167,1
5.00000,1
5.00833,0
5.01667,0
5.02500,0
5.03333,0
5.04167,0
5.05000,0
5.05833,0
5.06667,0
5.07500,0
5.08333,0
5.09167,1
5.10000,1
5.10833,1
5.11667,1
5.12500,0
5.13333,0
5.14167,0
5.15000,0
5.15833,0
5.16667,1
5.17500,1
5.18333,1
5.19167,1
5.20000,1
5.20833,1
5.21667,1
5.22500,1
5.23333,1
5.24167,1
5.25000,1
5.25833,0
5.26667,0
5.27500,1
5.28333,0
5.29167,0
5.30000,0
5.30833,0
5.31667,1
5.32500,1
5.33333,1
5.34167,1
5.35000,1
5.35833,1
5.36667,1
5.37500,1
5.38333,1
5.39167,1
5.40000,1
5.40833,1
5.41667,1
5.42500,1
5.43333,1
5.44167,1
5.45000,1
5.45833,1
5.46667,1
5.47500,1
5.48333,1
5.49167,1
5.50000,1
5.50833,0
5.51667,0
5.52500,-0
5.53333,-0
5.54167,-0
5.55000,-0
5.55833,-0
5.56667,-0
5.57500,-0
5.58333,-0
5.59167,-0
5.60000,-0
5.60833,-0
5.61667,-0
5.62500,-0
5.63333,0
5.64167,0
5.65000,-0
5.65833,-0
5.66667,-0
5.67500,-0
5.68333,0
5.69167,0
5.70000,-0
5.70833,0
5.71667,0
5.72500,0
5.73333,0
5.74167,1
5.75000,1
5.75833,1
5.76667,2
5.77500,1
5.78333,1
5.79167,1
5.80000,1
5.80833,1
5.81667,0
5.82500,0
5.83333,1
5.84167,1
5.85000,1
5.85833,1
5.86667,1
5.87500,1
5.88333,0
5.89167,0
5.90000,0
5.90833,0
5.91667,0
5.92500,0
5.93333,1
5.94167,1
5.95000,1
5.95833,1
5.96667,1
5.97500,1
5.98333,2
5.99167,2
6.00000,1
6.00833,1
6.01667,1
6.02500,1
6.03333,1
6.04167,1
6.05000,0
6.05833,0
6.06667,0
6.07500,0
6.08333,-0
6.09167,0
6.10000,0
6.10833,1
6.11667,1
6.12500,1
6.13333,1
6.14167,0
6.15000,0
6.15833,0
6.16667,0
6.17500,-0
6.18333,-1
6.19167,-1
6.20000,-0
6.20833,-0
6.21667,0
6.22500,0
6.23333,0
6.24167,-0
6.25000,-0
6.25833,-0
6.26667,-0
6.27500,-0
6.28333,0
6.29167,0
6.30000,0
6.30833,0
6.31667,1
6.32500,0
6.33333,0
6.34167,0
6.35000,0
6.35833,0
6.36667,-0
6.37500,-1
6.38333,-1
6.39167,-1
6.40000,-1
6.40833,-1
6.41667,-0
6.42500,-0
6.43333,-0
6.44167,-0
6.45000,-1
6.45833,-1
6.46667,-1
6.47500,-1
6.48333,-0
6.49167,-0
6.50000,-0
6.50833,-0
6.51667,-0
6.52500,0
6.53333,0
6.54167,0
6.55000,0
6.55833,0
6.56667,0
6.57500,0
6.58333,-0
6.59167,-0
6.60000,0
6.60833,0
6.61667,-0
6.62500,-0
6.63333,-0
6.64167,-0
6.65000,-0
6.65833,-0
6.66667,-0
6.67500,0
6.68333,0
6.69167,0
6.70000,0
6.70833,-0
6.71667,-1
6.72500,-1
6.73333,-1
6.74167,-1
6.75000,-0
6.75833,-0
6.76667,-0
6.77500,0
6.78333,0
6.79167,0
6.80000,1
6.80833,1
6.81667,1
6.82500,0
6.83333,0
6.84167,0
6.85000,1
6.85833,0
6.86667,0
6.87500,0
6.88333,0
6.89167,0
6.90000,0
6.90833,0
6.91667,0
6.92500,0
6.93333,0
6.94167,0
6.95000,0
6.95833,-0
6.96667,-0
6.97500,-0
6.98333,0
6.99167,0
7.00000,0
7.00833,0
7.01667,0
7.02500,1
7.03333,1
7.04167,1
7.05000,0
7.05833,0
7.06667,0
7.07500,0
7.08333,0
7.09167,0
7.10000,0
7.10833,0
7.11667,0
7.12500,1
7.13333,1
7.14167,0
7.15000,0
7.15833,0
7.16667,0
7.17500,-0
7.18333,-0
7.19167,-0
7.20000,-0
7.20833,0
7.21667,1
7.22500,1
7.23333,1
7.24167,1
7.25000,1
7.25833,1
7.26667,1
7.27500,1
7.28333,0
7.29167,0
7.30000,-0
7.30833,-0
7.31667,-1
7.32500,-1
7.33333,-1
7.34167,-1
7.35000,-1
7.35833,-1
7.36667,-0
7.37500,-0
7.38333,-0
7.39167,-0
7.40000,-0
7.40833,-0
7.41667,0
7.42500,0
7.43333,1
7.44167,1
7.45000,1
7.45833,1
7.46667,0
7.47500,0
7.48333,0
7.49167,1
7.50000,1
7.50833,1
7.51667,1
7.52500,1
7.53333,1
7.54167,1
7.55000,2
7.55833,1
7.56667,1
7.57500,1
7.58333,1
7.59167,1
7.60000,0
7.60833,0
7.61667,0
7.62500,0
7.63333,0
7.64167,0
7.65000,0
7.65833,0
7.66667,0
7.67500,0
7.68333,0
7.69167,0
7.70000,0
7.70833,-0
7.71667,-0
7.72500,-0
7.73333,-0
7.74167,0
7.75000,0
7.75833,0
7.76667,0
7.77500,0
7.78333,0
7.79167,-0
7.80000,-0
7.80833,-0
7.81667,-0
7.82500,0
7.83333,0
7.84167,0
7.85000,0
7.85833,-0
7.86667,-0
7.87500,-0
7.88333,0
7.89167,0
7.90000,1
7.90833,0
7.91667,0
7.92500,0
7.93333,-0
7.94167,-0
7.95000,-0
7.95833,0
7.96667,0
7.97500,0
7.98333,0
7.99167,0
8.00000,0
8.00833,-0
8.01667,-0
8.02500,-1
8.03333,-0
8.04167,-0
8.05000,-0
8.05833,-0
8.06667,0
8.07500,0
8.08333,0
8.09167,0
8.10000,0
8.10833,0
8.11667,0
8.12500,0
8.13333,1
8.14167,1
8.15000,1
8.15833,1
8.16667,1
8.17500,0
8.18333,0
8.19167,-1
8.20000,-1
8.20833,-1
8.21667,-1
8.22500,-1
8.23333,-1
8.24167,-0
8.25000,-0
8.25833,0
8.26667,0
8.27500,1
8.28333,0
8.29167,0
8.30000,0
8.30833,0
8.31667,-0
8.32500,-0
8.33333,0
8.34167,0
8.35000,0
8.35833,-0
8.36667,-0
8.37500,-0
8.38333,-0
8.39167,-0
8.40000,-0
8.40833,-0
8.41667,-1
8.42500,-1
8.43333,-1
8.44167,-1
8.45000,-1
8.45833,-0
8.46667,0
8.47500,0
8.48333,0
8.49167,0
8.50000,0
8.50833,0
8.51667,0
8.52500,0
8.53333,0
8.54167,0
8.55000,-0
8.55833,0
8.56667,0
8.57500,0
8.58333,0
8.59167,0
8.60000,-0
8.60833,-0
8.61667,-0
8.62500,-0
8.63333,0
8.64167,0
8.65000,1
8.65833,1
8.66667,1
8.67500,1
8.68333,0
8.69167,0
8.70000,0
8.70833,0
8.71667,0
8.72500,0
8.73333,1
8.74167,1
8.75000,1
8.75833,1
8.76667,1
8.77500,1
8.78333,1
8.79167,1
8.80000,1
8.80833,1
8.81667,0
8.82500,0
8.83333,-0
8.84167,-0
8.85000,-0
8.85833,-0
8.86667,0
8.87500,0
8.88333,0
8.89167,0
8.90000,0
8.90833,1
8.91667,1
8.92500,1
8.93333,1
8.94167,1
8.95000,1
8.95833,1
8.96667,1
8.97500,0
8.98333,0
8.99167,0
9.00000,-0
9.00833,-0
9.01667,-0
9.02500,-0
9.03333,-0
9.04167,0
9.05000,0
9.05833,1
9.06667,1
9.07500,2
9.08333,2
9.09167,2
9.10000,2
9.10833,1
9.11667,1
9.12500,1
9.13333,1
9.14167,1
9.15000,1
9.15833,1
9.16667,1
9.17500,2
9.18333,2
9.19167,2
9.20000,1
9.20833,1
9.21667,1
9.22500,1
9.23333,1
9.24167,1
9.25000,1
9.25833,1
9.26667,1
9.27500,1
9.28333,1
9.29167,1
9.30000,1
9.30833,1
9.31667,1
9.32500,1
9.33333,1
9.34167,1
9.35000,1
9.35833,0
9.36667,0
9.37500,0
9.38333,0
9.39167,1
9.40000,1
9.40833,1
9.41667,1
9.42500,1
9.43333,1
9.44167,1
9.45000,1
9.45833,1
9.46667,1
9.47500,1
9.48333,1
9.49167,0
9.50000,0
9.50833,0
9.51667,0
9.52500,1
9.53333,1
9.54167,1
9.55000,0
9.55833,0
9.56667,1
9.57500,1
9.58333,1
9.59167,1
9.60000,1
9.60833,1
9.61667,1
9.62500,1
9.63333,0
9.64167,0
9.65000,1
9.65833,1
9.66667,1
9.67500,1
9.68333,1
9.69167,2
9.70000,2
9.70833,2
9.71667,2
9.72500,2
9.73333,2
9.74167,2
9.75000,1
9.75833,1
9.76667,1
9.77500,1
9.78333,1
9.79167,1
9.80000,1
9.80833,1
9.81667,1
9.82500,1
9.83333,1
9.84167,1
9.85000,1
9.85833,1
9.86667,1
9.87500,1
9.88333,1
9.89167,0
9.90000,1
9.90833,1
9.91667,1
9.92500,1
9.93333,1
9.94167,1
9.95000,1
9.95833,2
9.96667,1
9.97500,1
9.98333,1
9.99167,1
10.00000,1
10.00833,1
10.01667,0
10.02500,0
10.03333,1
10.04167,1
10.05000,1
10.05833,2
10.06667,2
10.07500,2
10.08333,1
10.09167,1
10.10000,1
10.10833,1
10.11667,2
10.12500,2
10.13333,2
10.14167,1
10.15000,1
10.15833,1
10.16667,1
10.17500,1
10.18333,1
10.19167,1
10.20000,1
10.20833,1
10.21667,1
10.22500,1
10.23333,1
10.24167,1
10.25000,1
10.25833,1
10.26667,1
10.27500,1
10.28333,1
10.29167,1
10.30000,1
10.30833,1
10.31667,1
10.32500,1
10.33333,1
10.34167,1
10.35000,0
10.35833,0
10.36667,1
10.37500,1
10.38333,1
10.39167,1
10.40000,1
10.40833,1
10.41667,1
10.42500,1
10.43333,1
10.44167,2
10.45000,2
10.45833,2
10.46667,1
10.47500,1
10.48333,0
10.49167,0
10.50000,-0
10.50833,-1
10.51667,-2
10.52500,-4
10.53333,-6
10.54167,-9
10.55000,-13
10.55833,-18
10.56667,-24
10.57500,-32
10.58333,-42
10.59167,-54
10.60000,-69
10.60833,-87
10.61667,-108
10.62500,-133
10.63333,-162
10.64167,-196
10.65000,-236
10.65833,-280
10.66667,-331
10.67500,-387
10.68333,-450
10.69167,-519
10.70000,-594
10.70833,-676
10.71667,-763
10.72500,-856
10.73333,-953
10.74167,-1055
10.75000,-1161
10.75833,-1270
10.76667,-1381
10.77500,-1493
10.78333,-1604
10.79167,-1715
10.80000,-1824
10.80833,-1930
10.81667,-2032
10.82500,-2129
10.83333,-2219
10.84167,-2302
10.85000,-2377
10.85833,-2444
10.86667,-2501
10.87500,-2547
10.88333,-2584
10.89167,-2610
10.90000,-2625
10.90833,-2629
10.91667,-2623
10.92500,-2607
10.93333,-2580
10.94167,-2545
10.95000,-2501
10.95833,-2449
10.96667,-2390
10.97500,-2325
10.98333,-2254
10.99167,-2179
11.00000,-2100
11.00833,-2019
11.01667,-1935
11.02500,-1850
11.03333,-1766
11.04167,-1681
11.05000,-1597
11.05833,-1514
11.06667,-1433
11.07500,-1354
11.08333,-1278
11.09167,-1204
11.10000,-1133
11.10833,-1065
11.11667,-1000
11.12500,-938
11.13333,-880
11.14167,-825
11.15000,-773
11.15833,-724
11.16667,-678
11.17500,-635
11.18333,-595
11.19167,-557
11.20000,-522
11.20833,-490
11.21667,-459
11.22500,-431
11.23333,-404
11.24167,-379
11.25000,-356
11.25833,-335
11.26667,-315
11.27500,-296
11.28333,-279
11.29167,-263
11.30000,-248
11.30833,-235
11.31667,-222
11.32500,-209
11.33333,-198
11.34167,-187
11.35000,-177
11.35833,-168
11.36667,-159
11.37500,-151
11.38333,-143
11.39167,-136
11.40000,-129
11.40833,-123
11.41667,-117
11.42500,-111
11.43333,-106
11.44167,-101
11.45000,-96
11.45833,-92
11.46667,-88
11.47500,-84
11.48333,-81
11.49167,-77
11.50000,-73
11.50833,-70
11.51667,-66
11.52500,-63
11.53333,-61
11.54167,-58
11.55000,-56
11.55833,-54
11.56667,-52
11.57500,-49
11.58333,-47
11.59167,-45
11.60000,-44
11.60833,-42
11.61667,-40
11.62500,-38
11.63333,-37
11.64167,-35
11.65000,-34
11.65833,-33
11.66667,-32
11.67500,-31
11.68333,-30
11.69167,-29
11.70000,-28
11.70833,-27
11.71667,-26
11.72500,-25
11.73333,-24
11.74167,-24
11.75000,-23
11.75833,-22
11.76667,-22
11.77500,-21
11.78333,-20
11.79167,-19
11.80000,-19
11.80833,-18
11.81667,-17
11.82500,-17
11.83333,-17
11.84167,-16
11.85000,-16
11.85833,-16
11.86667,-15
11.87500,-15
11.88333,-15
11.89167,-15
11.90000,-15
11.90833,-14
11.91667,-14
11.92500,-14
11.93333,-13
11.94167,-13
11.95000,-12
11.95833,-12
11.96667,-12
11.97500,-12
11.98333,-11
11.99167,-11
12.00000,-11
12.00833,-11
12.01667,-10
12.02500,-10
12.03333,-10
12.04167,-10
12.05000,-10
12.05833,-10
12.06667,-10
12.07500,-9
12.08333,-9
12.09167,-9
12.10000,-8
12.10833,-8
12.11667,-8
12.12500,-8
12.13333,-8
12.14167,-7
12.15000,-7
12.15833,-7
12.16667,-7
12.17500,-7
12.18333,-7
12.19167,-6
12.20000,-6
12.20833,-6
12.21667,-5
12.22500,-5
12.23333,-5
12.24167,-5
12.25000,-5
12.25833,-5
12.26667,-6
12.27500,-6
12.28333,-6
12.29167,-6
12.30000,-6
12.30833,-6
12.31667,-6
12.32500,-6
12.33333,-6
12.34167,-6
12.35000,-6
12.35833,-6
12.36667,-6
12.37500,-6
12.38333,-5
12.39167,-5
12.40000,-5
12.40833,-4
12.41667,-4
12.42500,-3
12.43333,-3
12.44167,-3
12.45000,-3
12.45833,-3
12.46667,-3
12.47500,-3
12.48333,-3
12.49167,-3
12.50000,-3
12.50833,-3
12.51667,-3
12.52500,-3
12.53333,-3
12.54167,-3
12.55000,-3
12.55833,-2
12.56667,-3
12.57500,-2
12.58333,-2
12.59167,-2
12.60000,-2
12.60833,-2
12.61667,-2
12.62500,-2
12.63333,-2
12.64167,-2
12.65000,-2
12.65833,-2
12.66667,-2
12.67500,-2
12.68333,-2
12.69167,-2
12.70000,-2
12.70833,-2
12.71667,-1
12.72500,-1
12.73333,-1
12.74167,-1
12.75000,-1
12.75833,-0
12.76667,-0
12.77500,-0
12.78333,-0
12.79167,-0
12.80000,-0
12.80833,-0
12.81667,-0
12.82500,-1
12.83333,-0
12.84167,-0
12.85000,-0
12.85833,-0
12.86667,0
12.87500,0
12.88333,0
12.89167,1
12.90000,1
12.90833,1
12.91667,1
12.92500,1
12.93333,1
12.94167,1
12.95000,1
12.95833,1
12.96667,1
12.97500,1
12.98333,1
12.99167,1
13.00000,1
13.00833,1
13.01667,1
13.02500,1
13.03333,1
13.04167,1
13.05000,1
13.05833,1
13.06667,1
13.07500,1
13.08333,1
13.09167,1
13.10000,2
13.10833,2
13.11667,2
13.12500,3
13.13333,3
13.14167,3
13.15000,4
13.15833,5
13.16667,6
13.17500,7
13.18333,8
13.19167,10
13.20000,11
13.20833,14
13.21667,17
13.22500,21
13.23333,26
13.24167,31
13.25000,38
13.25833,45
13.26667,54
13.27500,64
13.28333,76
13.29167,90
13.30000,106
13.30833,124
13.31667,145
13.32500,168
13.33333,194
13.34167,223
13.35000,255
13.35833,290
13.36667,329
13.37500,371
13.38333,417
13.39167,467
13.40000,520
13.40833,578
13.41667,639
13.42500,703
13.43333,772
13.44167,844
13.45000,919
13.45833,997
13.46667,1077
13.47500,1160
13.48333,1245
13.49167,1332
13.50000,1420
13.50833,1509
13.51667,1599
13.52500,1689
13.53333,1778
13.54167,1866
13.55000,1953
13.55833,2038
13.56667,2121
13.57500,2201
13.58333,2278
13.59167,2351
13.60000,2420
13.60833,2484
13.61667,2545
13.62500,2601
13.63333,2651
13.64167,2696
13.65000,2736
13.65833,2770
13.66667,2797
13.67500,2819
13.68333,2835
13.69167,2845
13.70000,2849
13.70833,2846
13.71667,2838
13.72500,2824
13.73333,2805
13.74167,2780
13.75000,2750
13.75833,2714
13.76667,2675
13.77500,2631
13.78333,2583
13.79167,2531
13.80000,2476
13.80833,2417
13.81667,2355
13.82500,2291
13.83333,2225
13.84167,2157
13.85000,2087
13.85833,2016
13.86667,1945
13.87500,1873
13.88333,1800
13.89167,1728
13.90000,1656
13.90833,1584
13.91667,1514
13.92500,1444
13.93333,1376
13.94167,1309
13.95000,1244
13.95833,1180
13.96667,1119
13.97500,1059
13.98333,1001
13.99167,946
14.00000,892
14.00833,841
14.01667,792
14.02500,745
14.03333,700
14.04167,658
14.05000,617
14.05833,579
14.06667,542
14.07500,508
14.08333,476
14.09167,445
14.10000,417
14.10833,390
14.11667,365
14.12500,341
14.13333,319
14.14167,298
14.15000,279
14.15833,261
14.16667,244
14.17500,229
14.18333,214
14.19167,201
14.20000,188
14.20833,177
14.21667,166
14.22500,156
14.23333,147
14.24167,138
14.25000,130
14.25833,123
14.26667,116
14.27500,110
14.28333,104
14.29167,98
14.30000,93
14.30833,89
14.31667,84
14.32500,81
14.33333,77
14.34167,74
14.35000,71
14.35833,68
14.36667,65
14.37500,62
14.38333,59
14.39167,57
14.40000,55
14.40833,53
14.41667,51
14.42500,49
14.43333,47
14.44167,46
14.45000,45
14.45833,44
14.46667,42
14.47500,41
14.48333,40
14.49167,39
14.50000,38
14.50833,37
14.51667,36
14.52500,35
14.53333,34
14.54167,34
14.55000,33
14.55833,32
14.56667,31
14.57500,30
14.58333,30
14.59167,29
14.60000,29
14.60833,28
14.61667,27
14.62500,27
14.63333,26
14.64167,26
14.65000,25
14.65833,25
14.66667,24
14.67500,23
14.68333,23
14.69167,22
14.70000,22
14.70833,22
14.71667,22
14.72500,22
14.73333,22
14.74167,21
14.75000,21
14.75833,21
14.76667,20
14.77500,20
14.78333,19
14.79167,19
14.80000,19
14.80833,19
14.81667,19
14.82500,19
14.83333,18
14.84167,18
14.85000,18
14.85833,18
14.86667,18
14.87500,18
14.88333,18
14.89167,18
14.90000,18
14.90833,18
14.91667,17
14.92500,17
14.93333,17
14.94167,17
14.95000,17
14.95833,17
14.96667,17
14.97500,17
14.98333,16
14.99167,16
15.00000,16
15.00833,15
15.01667,15
15.02500,14
15.03333,14
15.04167,14
15.05000,14
15.05833,14
15.06667,14
15.07500,14
15.08333,14
15.09167,14
15.10000,14
15.10833,14
15.11667,14
15.12500,14
15.13333,14
15.14167,14
15.15000,14
15.15833,14
15.16667,14
15.17500,14
15.18333,14
15.19167,14
15.20000,13
15.20833,13
15.21667,13
15.22500,13
15.23333,13
15.24167,13
15.25000,13
15.25833,14
15.26667,14
15.27500,14
15.28333,15
15.29167,16
15.30000,17
15.30833,18
15.31667,20
15.32500,21
15.33333,23
15.34167,25
15.35000,27
15.35833,30
15.36667,33
15.37500,36
15.38333,40
15.39167,44
15.40000,48
15.40833,54
15.41667,59
15.42500,65
15.43333,72
15.44167,80
15.45000,87
15.45833,96
15.46667,105
15.47500,115
15.48333,125
15.49167,136
15.50000,147
15.50833,159
15.51667,170
15.52500,182
15.53333,194
15.54167,207
15.55000,220
15.55833,234
15.56667,247
15.57500,261
